model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/tools/text,text,107,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,932,14869,0.0497,0.1492,0.0022647752,2,../outputs/tools/text,text,108,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/tools/text,text,109,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/tools/text,text,111,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/tools/text,text,116,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,2910,2631,0.0497,0.1492,0.0005371722,2,../outputs/tools/text,text,118,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,314,2124,0.0497,0.1492,0.0003325066,2,../outputs/tools/text,text,119,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,4919,4366,0.0497,0.1492,0.0008958814999999999,2,../outputs/tools/text,text,121,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,317,639,0.0497,0.1492,0.00011109370000000001,2,../outputs/tools/text,text,125,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,326,2953,0.0497,0.1492,0.00045678980000000004,2,../outputs/tools/text,text,126,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,357,924,0.0497,0.1492,0.0001556037,2,../outputs/tools/text,text,132,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,419,1738,0.0497,0.1492,0.0002801339,2,../outputs/tools/text,text,135,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,333,920,0.0497,0.1492,0.0001538141,2,../outputs/tools/text,text,136,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,323,398,0.0497,0.1492,7.543469999999999e-05,2,../outputs/tools/text,text,140,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,356,739,0.0497,0.1492,0.000127952,2,../outputs/tools/text,text,144,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,6549,5262,0.0497,0.1492,0.0011105757000000002,2,../outputs/tools/text,text,149,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,327,1805,0.0497,0.1492,0.00028555789999999996,2,../outputs/tools/text,text,151,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,344,1867,0.0497,0.1492,0.00029565319999999996,2,../outputs/tools/text,text,152,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,444,8104,0.0497,0.1492,0.0012311836,2,../outputs/tools/text,text,158,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1530,1022,0.0497,0.1492,0.0002285234,2,../outputs/tools/text,text,161,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,381,7037,0.0497,0.1492,0.0010688561,2,../outputs/tools/text,text,165,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3937,3887,0.0497,0.1492,0.0007756093,2,../outputs/tools/text,text,166,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,7872,9494,0.0497,0.1492,0.0018077432,2,../outputs/tools/text,text,168,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,315,678,0.0497,0.1492,0.0001168131,2,../outputs/tools/text,text,170,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,340,2899,0.0497,0.1492,0.00044942880000000004,2,../outputs/tools/text,text,171,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,316,1026,0.0497,0.1492,0.00016878439999999998,2,../outputs/tools/text,text,172,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,356,2022,0.0497,0.1492,0.0003193756,2,../outputs/tools/text,text,173,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3464,3165,0.0497,0.1492,0.0006443788,2,../outputs/tools/text,text,181,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,480,8688,0.0497,0.1492,0.0013201056,2,../outputs/tools/text,text,182,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,491,9021,0.0497,0.1492,0.0013703359,2,../outputs/tools/text,text,183,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,4775,4274,0.0497,0.1492,0.0008749983,2,../outputs/tools/text,text,185,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,9549,9394,0.0497,0.1492,0.0018761701,2,../outputs/tools/text,text,186,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3234,3232,0.0497,0.1492,0.0006429442000000001,2,../outputs/tools/text,text,193,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1493,1030,0.0497,0.1492,0.0002278781,2,../outputs/tools/text,text,195,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,336,616,0.0497,0.1492,0.00010860640000000001,2,../outputs/tools/text,text,196,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,7316,7369,0.0497,0.1492,0.00146306,2,../outputs/tools/text,text,198,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,332,2506,0.0497,0.1492,0.0003903956,2,../outputs/tools/text,text,199,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,5932,7098,0.0497,0.1492,0.001353842,2,../outputs/tools/text,text,200,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,742,1620,0.0497,0.1492,0.00027858140000000005,2,../outputs/tools/text,text,201,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1499,1011,0.0497,0.1492,0.0002253415,2,../outputs/tools/text,text,206,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1243,962,0.0497,0.1492,0.0002053075,2,../outputs/tools/text,text,208,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/tools/text,text,214,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/tools/text,text,215,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/tools/text,text,216,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,6896,7357,0.0497,0.1492,0.0014403956,2,../outputs/tools/text,text,217,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,359,7647,0.0497,0.1492,0.0011587747,2,../outputs/tools/text,text,220,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,324,2812,0.0497,0.1492,0.00043565320000000005,2,../outputs/tools/text,text,222,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,5191,4645,0.0497,0.1492,0.0009510267,2,../outputs/tools/text,text,223,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,316,953,0.0497,0.1492,0.0001578928,2,../outputs/tools/text,text,233,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,350,1181,0.0497,0.1492,0.0001936002,2,../outputs/tools/text,text,234,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,310,5847,0.0497,0.1492,0.0008877794,2,../outputs/tools/text,text,235,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,6441,6069,0.0497,0.1492,0.0012256125,2,../outputs/tools/text,text,241,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,381,3853,0.0497,0.1492,0.0005938033000000001,2,../outputs/tools/text,text,242,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,397,1728,0.0497,0.1492,0.0002775485,2,../outputs/tools/text,text,245,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1067,589,0.0497,0.1492,0.00014090870000000002,2,../outputs/tools/text,text,247,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,10877,11145,0.0497,0.1492,0.0022034209,2,../outputs/tools/text,text,251,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,332,1954,0.0497,0.1492,0.0003080372,2,../outputs/tools/text,text,253,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,10995,10484,0.0497,0.1492,0.0021106643,2,../outputs/tools/text,text,257,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,2059,2201,0.0497,0.1492,0.00043072149999999997,2,../outputs/tools/text,text,258,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,354,2414,0.0497,0.1492,0.00037776259999999995,2,../outputs/tools/text,text,260,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,11542,12098,0.0497,0.1492,0.002378659,2,../outputs/tools/text,text,268,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,326,2144,0.0497,0.1492,0.000336087,2,../outputs/tools/text,text,274,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,4189,3729,0.0497,0.1492,0.0007645601,2,../outputs/tools/text,text,1075,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/tools/text,text,1127,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,525,6752,0.0497,0.1492,0.0010334909,2,../outputs/tools/text,text,1138,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,514,2816,0.0497,0.1492,0.000445693,2,../outputs/tools/text,text,1141,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/tools/text,text,1167,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,322,11218,0.0497,0.1492,0.001689729,2,../outputs/tools/text,text,1169,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3925,2758,0.0497,0.1492,0.0006065661,2,../outputs/tools/text,text,1205,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/tools/text,text,1218,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,328,8405,0.0497,0.1492,0.0012703276000000001,2,../outputs/tools/text,text,1219,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1819,1233,0.396,1.188,0.0021851279999999997,1,../outputs/tools/text,text,10,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1507,1639,0.396,1.188,0.002543904,1,../outputs/tools/text,text,11,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2666,2571,0.396,1.188,0.004110084,1,../outputs/tools/text,text,19,1,False
Qwen/Qwen3.5-397B-A17B,VLM,4998,2660,0.396,1.188,0.0051392880000000005,1,../outputs/tools/text,text,21,0,False
Qwen/Qwen3.5-397B-A17B,VLM,455,383,0.396,1.188,0.000635184,1,../outputs/tools/text,text,23,1,False
Qwen/Qwen3.5-397B-A17B,VLM,514,2143,0.396,1.188,0.002749428,1,../outputs/tools/text,text,25,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1890,1512,0.396,1.188,0.002544696,1,../outputs/tools/text,text,32,1,False
Qwen/Qwen3.5-397B-A17B,VLM,487,616,0.396,1.188,0.00092466,1,../outputs/tools/text,text,33,0,False
Qwen/Qwen3.5-397B-A17B,VLM,485,1020,0.396,1.188,0.0014038199999999999,1,../outputs/tools/text,text,34,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1276,595,0.396,1.188,0.001212156,1,../outputs/tools/text,text,35,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1362,1223,0.396,1.188,0.001992276,1,../outputs/tools/text,text,39,1,False
Qwen/Qwen3.5-397B-A17B,VLM,9292,3564,0.396,1.188,0.007913664,1,../outputs/tools/text,text,41,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1616,1009,0.396,1.188,0.0018386280000000001,1,../outputs/tools/text,text,42,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2742,989,0.396,1.188,0.002260764,1,../outputs/tools/text,text,43,0,False
Qwen/Qwen3.5-397B-A17B,VLM,558,2495,0.396,1.188,0.003185028,1,../outputs/tools/text,text,44,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1849,1105,0.396,1.188,0.002044944,1,../outputs/tools/text,text,46,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2978,1439,0.396,1.188,0.00288882,1,../outputs/tools/text,text,50,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1073,324,0.396,1.188,0.0008098199999999999,1,../outputs/tools/text,text,51,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1271,1093,0.396,1.188,0.0018017999999999999,1,../outputs/tools/text,text,52,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1124,657,0.396,1.188,0.00122562,1,../outputs/tools/text,text,55,0,False
Qwen/Qwen3.5-397B-A17B,VLM,0,0,0.396,1.188,0.0,1,../outputs/tools/text,text,70,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1159,1031,0.396,1.188,0.001683792,1,../outputs/tools/text,text,74,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1261,1298,0.396,1.188,0.0020413799999999998,1,../outputs/tools/text,text,78,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1037,609,0.396,1.188,0.001134144,1,../outputs/tools/text,text,81,1,False
Qwen/Qwen3.5-397B-A17B,VLM,972,171,0.396,1.188,0.0005880600000000001,1,../outputs/tools/text,text,82,1,False
Qwen/Qwen3.5-397B-A17B,VLM,537,13308,0.396,1.188,0.016022556,1,../outputs/tools/text,text,83,0,False
Qwen/Qwen3.5-397B-A17B,VLM,554,528,0.396,1.188,0.000846648,1,../outputs/tools/text,text,85,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1031,458,0.396,1.188,0.0009523799999999998,1,../outputs/tools/text,text,86,0,False
Qwen/Qwen3.5-397B-A17B,VLM,470,297,0.396,1.188,0.0005389559999999999,1,../outputs/tools/text,text,87,1,False
Qwen/Qwen3.5-397B-A17B,VLM,6125,1868,0.396,1.188,0.004644684,1,../outputs/tools/text,text,88,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1121,526,0.396,1.188,0.0010688039999999998,1,../outputs/tools/text,text,94,1,False
Qwen/Qwen3.5-397B-A17B,VLM,3091,9422,0.396,1.188,0.012417372,1,../outputs/tools/text,text,95,1,False
Qwen/Qwen3.5-397B-A17B,VLM,438,600,0.396,1.188,0.000886248,1,../outputs/tools/text,text,99,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2346,2361,0.396,1.188,0.003733884,1,../outputs/tools/text,text,101,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1478,1343,0.396,1.188,0.002180772,1,../outputs/tools/text,text,102,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1446,1546,0.396,1.188,0.002409264,1,../outputs/tools/text,text,103,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1790,1488,0.396,1.188,0.002476584,1,../outputs/tools/text,text,104,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2990,3672,0.396,1.188,0.005546376,1,../outputs/tools/text,text,105,1,False
Qwen/Qwen3.5-397B-A17B,VLM,7104,16844,0.396,1.188,0.022823856,1,../outputs/tools/text,text,107,1,False
Qwen/Qwen3.5-397B-A17B,VLM,4835,6204,0.396,1.188,0.009285012,1,../outputs/tools/text,text,108,0,False
Qwen/Qwen3.5-397B-A17B,VLM,11097,12464,0.396,1.188,0.019201644,1,../outputs/tools/text,text,109,0,False
Qwen/Qwen3.5-397B-A17B,VLM,3403,3729,0.396,1.188,0.00577764,1,../outputs/tools/text,text,111,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2069,1738,0.396,1.188,0.0028840679999999996,1,../outputs/tools/text,text,116,0,False
Qwen/Qwen3.5-397B-A17B,VLM,3965,2131,0.396,1.188,0.004101768,1,../outputs/tools/text,text,118,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1150,437,0.396,1.188,0.000974556,1,../outputs/tools/text,text,119,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1069,551,0.396,1.188,0.001077912,1,../outputs/tools/text,text,121,1,False
Qwen/Qwen3.5-397B-A17B,VLM,967,391,0.396,1.188,0.0008474400000000001,1,../outputs/tools/text,text,125,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1325,810,0.396,1.188,0.00148698,1,../outputs/tools/text,text,126,1,False
Qwen/Qwen3.5-397B-A17B,VLM,3285,2253,0.396,1.188,0.003977424,1,../outputs/tools/text,text,132,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1726,1470,0.396,1.188,0.0024298559999999998,1,../outputs/tools/text,text,135,1,False
Qwen/Qwen3.5-397B-A17B,VLM,456,196,0.396,1.188,0.00041342399999999996,1,../outputs/tools/text,text,136,1,False
Qwen/Qwen3.5-397B-A17B,VLM,447,286,0.396,1.188,0.00051678,1,../outputs/tools/text,text,140,1,False
Qwen/Qwen3.5-397B-A17B,VLM,479,626,0.396,1.188,0.0009333719999999999,1,../outputs/tools/text,text,144,1,False
Qwen/Qwen3.5-397B-A17B,VLM,981,319,0.396,1.188,0.000767448,1,../outputs/tools/text,text,149,1,False
Qwen/Qwen3.5-397B-A17B,VLM,450,754,0.396,1.188,0.001073952,1,../outputs/tools/text,text,151,1,False
Qwen/Qwen3.5-397B-A17B,VLM,467,274,0.396,1.188,0.000510444,1,../outputs/tools/text,text,152,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1877,2889,0.396,1.188,0.004175424,1,../outputs/tools/text,text,158,1,False
Qwen/Qwen3.5-397B-A17B,VLM,960,124,0.396,1.188,0.000527472,1,../outputs/tools/text,text,161,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1318,843,0.396,1.188,0.0015234119999999998,1,../outputs/tools/text,text,165,1,False
Qwen/Qwen3.5-397B-A17B,VLM,3942,2480,0.396,1.188,0.004507272,1,../outputs/tools/text,text,166,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1682,1438,0.396,1.188,0.002374416,1,../outputs/tools/text,text,168,0,False
Qwen/Qwen3.5-397B-A17B,VLM,438,510,0.396,1.188,0.0007793279999999999,1,../outputs/tools/text,text,170,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1672,1466,0.396,1.188,0.0024037200000000002,1,../outputs/tools/text,text,171,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1597,1316,0.396,1.188,0.00219582,1,../outputs/tools/text,text,172,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1589,2651,0.396,1.188,0.003778632,1,../outputs/tools/text,text,173,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1650,1443,0.396,1.188,0.0023676839999999997,1,../outputs/tools/text,text,181,1,False
Qwen/Qwen3.5-397B-A17B,VLM,4311,4380,0.396,1.188,0.006910596,1,../outputs/tools/text,text,182,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2347,1292,0.396,1.188,0.002464308,1,../outputs/tools/text,text,183,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1784,943,0.396,1.188,0.001826748,1,../outputs/tools/text,text,185,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2808,2794,0.396,1.188,0.0044312399999999995,1,../outputs/tools/text,text,186,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1205,712,0.396,1.188,0.001323036,1,../outputs/tools/text,text,193,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1011,349,0.396,1.188,0.000814968,1,../outputs/tools/text,text,195,1,False
Qwen/Qwen3.5-397B-A17B,VLM,459,322,0.396,1.188,0.0005643,1,../outputs/tools/text,text,196,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1157,1397,0.396,1.188,0.002117808,1,../outputs/tools/text,text,198,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1454,1070,0.396,1.188,0.0018469439999999999,1,../outputs/tools/text,text,199,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1221,1359,0.396,1.188,0.0020980079999999997,1,../outputs/tools/text,text,200,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2439,2082,0.396,1.188,0.00343926,1,../outputs/tools/text,text,201,1,False
Qwen/Qwen3.5-397B-A17B,VLM,956,464,0.396,1.188,0.000929808,1,../outputs/tools/text,text,206,1,False
Qwen/Qwen3.5-397B-A17B,VLM,454,434,0.396,1.188,0.0006953759999999999,1,../outputs/tools/text,text,208,1,False
Qwen/Qwen3.5-397B-A17B,VLM,5716,5480,0.396,1.188,0.008773776,1,../outputs/tools/text,text,214,0,False
Qwen/Qwen3.5-397B-A17B,VLM,20685,21329,0.396,1.188,0.033530112,1,../outputs/tools/text,text,215,0,False
Qwen/Qwen3.5-397B-A17B,VLM,7005,7555,0.396,1.188,0.011749319999999999,1,../outputs/tools/text,text,216,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1651,1311,0.396,1.188,0.002211264,1,../outputs/tools/text,text,217,1,False
Qwen/Qwen3.5-397B-A17B,VLM,482,1903,0.396,1.188,0.0024516359999999997,1,../outputs/tools/text,text,220,1,False
Qwen/Qwen3.5-397B-A17B,VLM,447,599,0.396,1.188,0.0008886240000000001,1,../outputs/tools/text,text,222,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1525,1310,0.396,1.188,0.00216018,1,../outputs/tools/text,text,223,1,False
Qwen/Qwen3.5-397B-A17B,VLM,439,468,0.396,1.188,0.000729828,1,../outputs/tools/text,text,233,1,False
Qwen/Qwen3.5-397B-A17B,VLM,473,546,0.396,1.188,0.000835956,1,../outputs/tools/text,text,234,1,False
Qwen/Qwen3.5-397B-A17B,VLM,433,593,0.396,1.188,0.000875952,1,../outputs/tools/text,text,235,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1601,1649,0.396,1.188,0.002593008,1,../outputs/tools/text,text,241,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1507,974,0.396,1.188,0.001753884,1,../outputs/tools/text,text,242,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1340,1374,0.396,1.188,0.0021629519999999997,1,../outputs/tools/text,text,245,1,False
Qwen/Qwen3.5-397B-A17B,VLM,938,203,0.396,1.188,0.0006126120000000001,1,../outputs/tools/text,text,247,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1817,5337,0.396,1.188,0.007059888,1,../outputs/tools/text,text,251,1,False
Qwen/Qwen3.5-397B-A17B,VLM,455,486,0.396,1.188,0.000757548,1,../outputs/tools/text,text,253,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1814,3055,0.396,1.188,0.004347683999999999,1,../outputs/tools/text,text,257,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1225,870,0.396,1.188,0.0015186599999999998,1,../outputs/tools/text,text,258,0,False
Qwen/Qwen3.5-397B-A17B,VLM,3091,1985,0.396,1.188,0.003582216,1,../outputs/tools/text,text,260,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1602,2389,0.396,1.188,0.0034725240000000003,1,../outputs/tools/text,text,268,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1970,2143,0.396,1.188,0.003326004,1,../outputs/tools/text,text,274,1,False
Qwen/Qwen3.5-397B-A17B,VLM,438,312,0.396,1.188,0.000544104,1,../outputs/tools/text,text,1075,0,False
Qwen/Qwen3.5-397B-A17B,VLM,3836,1258,0.396,1.188,0.0030135599999999998,1,../outputs/tools/text,text,1127,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2605,9250,0.396,1.188,0.01202058,1,../outputs/tools/text,text,1138,1,False
Qwen/Qwen3.5-397B-A17B,VLM,6289,3524,0.396,1.188,0.006676956,1,../outputs/tools/text,text,1141,1,False
Qwen/Qwen3.5-397B-A17B,VLM,611,4244,0.396,1.188,0.005283827999999999,1,../outputs/tools/text,text,1167,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2771,1026,0.396,1.188,0.0023162039999999997,1,../outputs/tools/text,text,1169,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2403,2031,0.396,1.188,0.0033644160000000003,1,../outputs/tools/text,text,1205,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1696,2076,0.396,1.188,0.003137904,1,../outputs/tools/text,text,1218,1,False
Qwen/Qwen3.5-397B-A17B,VLM,451,1357,0.396,1.188,0.001790712,1,../outputs/tools/text,text,1219,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1950,1529,0.396,1.188,0.002588652,2,../outputs/tools/text,text,10,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1710,2005,0.396,1.188,0.0030591000000000004,2,../outputs/tools/text,text,11,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2299,2032,0.396,1.188,0.0033244200000000002,2,../outputs/tools/text,text,19,1,False
Qwen/Qwen3.5-397B-A17B,VLM,5046,18581,0.396,1.188,0.024072444,2,../outputs/tools/text,text,21,1,False
Qwen/Qwen3.5-397B-A17B,VLM,455,385,0.396,1.188,0.0006375599999999999,2,../outputs/tools/text,text,23,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1784,1408,0.396,1.188,0.002379168,2,../outputs/tools/text,text,25,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1536,1983,0.396,1.188,0.0029640600000000006,2,../outputs/tools/text,text,32,1,False
Qwen/Qwen3.5-397B-A17B,VLM,487,558,0.396,1.188,0.0008557559999999999,2,../outputs/tools/text,text,33,0,False
Qwen/Qwen3.5-397B-A17B,VLM,485,737,0.396,1.188,0.001067616,2,../outputs/tools/text,text,34,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1145,476,0.396,1.188,0.001018908,2,../outputs/tools/text,text,35,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1231,1055,0.396,1.188,0.0017408159999999998,2,../outputs/tools/text,text,39,1,False
Qwen/Qwen3.5-397B-A17B,VLM,8637,4142,0.396,1.188,0.008340948,2,../outputs/tools/text,text,41,0,False
Qwen/Qwen3.5-397B-A17B,VLM,483,606,0.396,1.188,0.0009111960000000001,2,../outputs/tools/text,text,42,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1338,980,0.396,1.188,0.0016940880000000003,2,../outputs/tools/text,text,43,0,False
Qwen/Qwen3.5-397B-A17B,VLM,558,1257,0.396,1.188,0.0017142840000000002,2,../outputs/tools/text,text,44,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1627,1276,0.396,1.188,0.00216018,2,../outputs/tools/text,text,46,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1309,1577,0.396,1.188,0.00239184,2,../outputs/tools/text,text,50,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1664,372,0.396,1.188,0.00110088,2,../outputs/tools/text,text,51,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1222,850,0.396,1.188,0.001493712,2,../outputs/tools/text,text,52,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1106,690,0.396,1.188,0.001257696,2,../outputs/tools/text,text,55,0,False
Qwen/Qwen3.5-397B-A17B,VLM,0,0,0.396,1.188,0.0,2,../outputs/tools/text,text,70,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1306,4608,0.396,1.188,0.00599148,2,../outputs/tools/text,text,74,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1292,1144,0.396,1.188,0.001870704,2,../outputs/tools/text,text,78,1,False
Qwen/Qwen3.5-397B-A17B,VLM,438,554,0.396,1.188,0.0008315999999999999,2,../outputs/tools/text,text,81,1,False
Qwen/Qwen3.5-397B-A17B,VLM,973,255,0.396,1.188,0.000688248,2,../outputs/tools/text,text,82,1,False
Qwen/Qwen3.5-397B-A17B,VLM,5226,13306,0.396,1.188,0.017877024,2,../outputs/tools/text,text,83,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1723,1264,0.396,1.188,0.0021839399999999997,2,../outputs/tools/text,text,85,1,False
