model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,932,14869,0.06334762,0.19017032,0.0028866824699200003,2,../outputs/tools/text,text,108,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,2,../outputs/tools/text,text,111,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,2,../outputs/tools/text,text,116,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,2910,2631,0.06334762,0.19017032,0.00068467968612,2,../outputs/tools/text,text,118,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,314,2124,0.06334762,0.19017032,0.00042381291236,2,../outputs/tools/text,text,119,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,4919,4366,0.06334762,0.19017032,0.0011418905599,2,../outputs/tools/text,text,121,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,317,639,0.06334762,0.19017032,0.00014160003002000002,2,../outputs/tools/text,text,125,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,326,2953,0.06334762,0.19017032,0.0005822242790800001,2,../outputs/tools/text,text,126,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,357,924,0.06334762,0.19017032,0.00019833247602,2,../outputs/tools/text,text,132,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,419,1738,0.06334762,0.19017032,0.00035705866893999996,2,../outputs/tools/text,text,135,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,333,920,0.06334762,0.19017032,0.00019605145185999998,2,../outputs/tools/text,text,136,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,323,398,0.06334762,0.19017032,9.614906862e-05,2,../outputs/tools/text,text,140,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,356,739,0.06334762,0.19017032,0.0001630876192,2,../outputs/tools/text,text,144,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,6549,5262,0.06334762,0.19017032,0.00141553978722,2,../outputs/tools/text,text,149,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,327,1805,0.06334762,0.19017032,0.00036397209934,2,../outputs/tools/text,text,151,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,344,1867,0.06334762,0.19017032,0.00037683956872,2,../outputs/tools/text,text,152,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,444,8104,0.06334762,0.19017032,0.0015692666165599998,2,../outputs/tools/text,text,158,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1530,1022,0.06334762,0.19017032,0.00029127592564000005,2,../outputs/tools/text,text,161,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,381,7037,0.06334762,0.19017032,0.00136236398506,2,../outputs/tools/text,text,165,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3937,3887,0.06334762,0.19017032,0.00098859161378,2,../outputs/tools/text,text,166,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,7872,9494,0.06334762,0.19017032,0.00230414948272,2,../outputs/tools/text,text,168,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,315,678,0.06334762,0.19017032,0.00014888997726000003,2,../outputs/tools/text,text,170,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,340,2899,0.06334762,0.19017032,0.0005728419484800001,2,../outputs/tools/text,text,171,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,316,1026,0.06334762,0.19017032,0.00021513259623999999,2,../outputs/tools/text,text,172,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,356,2022,0.06334762,0.19017032,0.00040707613976000004,2,../outputs/tools/text,text,173,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3464,3165,0.06334762,0.19017032,0.00082132521848,2,../outputs/tools/text,text,181,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,480,8688,0.06334762,0.19017032,0.00168260659776,2,../outputs/tools/text,text,182,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,491,9021,0.06334762,0.19017032,0.00174663013814,2,../outputs/tools/text,text,183,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,4775,4274,0.06334762,0.19017032,0.0011152728331799999,2,../outputs/tools/text,text,185,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,9549,9394,0.06334762,0.19017032,0.00239136640946,2,../outputs/tools/text,text,186,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3234,3232,0.06334762,0.19017032,0.00081949667732,2,../outputs/tools/text,text,193,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1493,1030,0.06334762,0.19017032,0.00029045342626000004,2,../outputs/tools/text,text,195,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,336,616,0.06334762,0.19017032,0.00013842971743999999,2,../outputs/tools/text,text,196,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,7316,7369,0.06334762,0.19017032,0.001864816276,2,../outputs/tools/text,text,198,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,332,2506,0.06334762,0.19017032,0.00049759823176,2,../outputs/tools/text,text,199,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,5932,7098,0.06334762,0.19017032,0.0017256070132,2,../outputs/tools/text,text,200,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,742,1620,0.06334762,0.19017032,0.00035507985243999994,2,../outputs/tools/text,text,201,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1499,1011,0.06334762,0.19017032,0.0002872202759,2,../outputs/tools/text,text,206,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1243,962,0.06334762,0.19017032,0.00026168493949999997,2,../outputs/tools/text,text,208,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,2,../outputs/tools/text,text,214,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,2,../outputs/tools/text,text,215,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,2,../outputs/tools/text,text,216,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,6896,7357,0.06334762,0.19017032,0.00183592823176,2,../outputs/tools/text,text,217,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,359,7647,0.06334762,0.19017032,0.00147697423262,2,../outputs/tools/text,text,220,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,324,2812,0.06334762,0.19017032,0.0005552835687200001,2,../outputs/tools/text,text,222,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,5191,4645,0.06334762,0.19017032,0.00121217863182,2,../outputs/tools/text,text,223,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,316,953,0.06334762,0.19017032,0.00020125016288,2,../outputs/tools/text,text,233,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,350,1181,0.06334762,0.19017032,0.00024676281492,2,../outputs/tools/text,text,234,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,310,5847,0.06334762,0.19017032,0.00113156362324,2,../outputs/tools/text,text,235,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,6441,6069,0.06334762,0.19017032,0.0015621656925,2,../outputs/tools/text,text,241,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,381,3853,0.06334762,0.19017032,0.00075686168618,2,../outputs/tools/text,text,242,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,397,1728,0.06334762,0.19017032,0.0003537633181,2,../outputs/tools/text,text,245,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1067,589,0.06334762,0.19017032,0.00017960222902,2,../outputs/tools/text,text,247,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,10877,11145,0.06334762,0.19017032,0.0028084802791399997,2,../outputs/tools/text,text,251,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,332,1954,0.06334762,0.19017032,0.00039262421512,2,../outputs/tools/text,text,253,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,10995,10484,0.06334762,0.19017032,0.0026902527167799997,2,../outputs/tools/text,text,257,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,2059,2201,0.06334762,0.19017032,0.0005489976239,2,../outputs/tools/text,text,258,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,354,2414,0.06334762,0.19017032,0.00048149620996000006,2,../outputs/tools/text,text,260,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,11542,12098,0.06334762,0.19017032,0.0030318387614,2,../outputs/tools/text,text,268,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,326,2144,0.06334762,0.19017032,0.0004283764902,2,../outputs/tools/text,text,274,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,4189,3729,0.06334762,0.19017032,0.00097450830346,2,../outputs/tools/text,text,1075,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,2,../outputs/tools/text,text,1127,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,525,6752,0.06334762,0.19017032,0.00131728750114,2,../outputs/tools/text,text,1138,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,514,2816,0.06334762,0.19017032,0.0005680802978,2,../outputs/tools/text,text,1141,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,2,../outputs/tools/text,text,1167,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,322,11218,0.06334762,0.19017032,0.0021537285834,2,../outputs/tools/text,text,1169,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3925,2758,0.06334762,0.19017032,0.0007731291510599999,2,../outputs/tools/text,text,1205,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,2,../outputs/tools/text,text,1218,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,328,8405,0.06334762,0.19017032,0.0016191595589599998,2,../outputs/tools/text,text,1219,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1819,1233,0.5047416,1.5142247999999998,0.0027851641488000002,1,../outputs/tools/text,text,10,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1507,1639,0.5047416,1.5142247999999998,0.0032424600384,1,../outputs/tools/text,text,11,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2666,2571,0.5047416,1.5142247999999998,0.0052387130664,1,../outputs/tools/text,text,19,1,False
Qwen/Qwen3.5-397B-A17B,VLM,4998,2660,0.5047416,1.5142247999999998,0.006550536484799999,1,../outputs/tools/text,text,21,0,False
Qwen/Qwen3.5-397B-A17B,VLM,455,383,0.5047416,1.5142247999999998,0.0008096055263999999,1,../outputs/tools/text,text,23,1,False
Qwen/Qwen3.5-397B-A17B,VLM,514,2143,0.5047416,1.5142247999999998,0.0035044209288,1,../outputs/tools/text,text,25,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1890,1512,0.5047416,1.5142247999999998,0.0032434695215999994,1,../outputs/tools/text,text,32,1,False
Qwen/Qwen3.5-397B-A17B,VLM,487,616,0.5047416,1.5142247999999998,0.0011785716359999998,1,../outputs/tools/text,text,33,0,False
Qwen/Qwen3.5-397B-A17B,VLM,485,1020,0.5047416,1.5142247999999998,0.0017893089719999999,1,../outputs/tools/text,text,34,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1276,595,0.5047416,1.5142247999999998,0.0015450140375999999,1,../outputs/tools/text,text,35,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1362,1223,0.5047416,1.5142247999999998,0.0025393549895999993,1,../outputs/tools/text,text,39,1,False
Qwen/Qwen3.5-397B-A17B,VLM,9292,3564,0.5047416,1.5142247999999998,0.010086756134399999,1,../outputs/tools/text,text,41,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1616,1009,0.5047416,1.5142247999999998,0.0023435152487999997,1,../outputs/tools/text,text,42,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2742,989,0.5047416,1.5142247999999998,0.0028815697944,1,../outputs/tools/text,text,43,0,False
Qwen/Qwen3.5-397B-A17B,VLM,558,2495,0.5047416,1.5142247999999998,0.004059636688799999,1,../outputs/tools/text,text,44,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1849,1105,0.5047416,1.5142247999999998,0.0026064856223999996,1,../outputs/tools/text,text,46,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2978,1439,0.5047416,1.5142247999999998,0.003682089972,1,../outputs/tools/text,text,50,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1073,324,0.5047416,1.5142247999999998,0.0010321965719999999,1,../outputs/tools/text,text,51,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1271,1093,0.5047416,1.5142247999999998,0.0022965742799999998,1,../outputs/tools/text,text,52,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1124,657,0.5047416,1.5142247999999998,0.001562175252,1,../outputs/tools/text,text,55,0,False
Qwen/Qwen3.5-397B-A17B,VLM,0,0,0.5047416,1.5142247999999998,0.0,1,../outputs/tools/text,text,70,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1159,1031,0.5047416,1.5142247999999998,0.0021461612832,1,../outputs/tools/text,text,74,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1261,1298,0.5047416,1.5142247999999998,0.002601942948,1,../outputs/tools/text,text,78,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1037,609,0.5047416,1.5142247999999998,0.0014455799423999996,1,../outputs/tools/text,text,81,1,False
Qwen/Qwen3.5-397B-A17B,VLM,972,171,0.5047416,1.5142247999999998,0.0007495412759999999,1,../outputs/tools/text,text,82,1,False
Qwen/Qwen3.5-397B-A17B,VLM,537,13308,0.5047416,1.5142247999999998,0.0204223498776,1,../outputs/tools/text,text,83,0,False
Qwen/Qwen3.5-397B-A17B,VLM,554,528,0.5047416,1.5142247999999998,0.0010791375407999998,1,../outputs/tools/text,text,85,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1031,458,0.5047416,1.5142247999999998,0.001213903548,1,../outputs/tools/text,text,86,0,False
Qwen/Qwen3.5-397B-A17B,VLM,470,297,0.5047416,1.5142247999999998,0.0006869533176,1,../outputs/tools/text,text,87,1,False
Qwen/Qwen3.5-397B-A17B,VLM,6125,1868,0.5047416,1.5142247999999998,0.005920114226399999,1,../outputs/tools/text,text,88,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1121,526,0.5047416,1.5142247999999998,0.0013622975784,1,../outputs/tools/text,text,94,1,False
Qwen/Qwen3.5-397B-A17B,VLM,3091,9422,0.5047416,1.5142247999999998,0.0158271823512,1,../outputs/tools/text,text,95,1,False
Qwen/Qwen3.5-397B-A17B,VLM,438,600,0.5047416,1.5142247999999998,0.0011296117007999998,1,../outputs/tools/text,text,99,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2346,2361,0.5047416,1.5142247999999998,0.004759208546399999,1,../outputs/tools/text,text,101,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1478,1343,0.5047416,1.5142247999999998,0.0027796119911999997,1,../outputs/tools/text,text,102,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1446,1546,0.5047416,1.5142247999999998,0.0030708478944,1,../outputs/tools/text,text,103,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1790,1488,0.5047416,1.5142247999999998,0.0031566539664,1,../outputs/tools/text,text,104,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2990,3672,0.5047416,1.5142247999999998,0.007069410849599999,1,../outputs/tools/text,text,105,1,False
Qwen/Qwen3.5-397B-A17B,VLM,7104,16844,0.5047416,1.5142247999999998,0.029091286857599995,1,../outputs/tools/text,text,107,1,False
Qwen/Qwen3.5-397B-A17B,VLM,4835,6204,0.5047416,1.5142247999999998,0.011834676295199999,1,../outputs/tools/text,text,108,0,False
Qwen/Qwen3.5-397B-A17B,VLM,3403,3729,0.5047416,1.5142247999999998,0.007364179944,1,../outputs/tools/text,text,111,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2069,1738,0.5047416,1.5142247999999998,0.0036760330728,1,../outputs/tools/text,text,116,0,False
Qwen/Qwen3.5-397B-A17B,VLM,3965,2131,0.5047416,1.5142247999999998,0.005228113492799999,1,../outputs/tools/text,text,118,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1150,437,0.5047416,1.5142247999999998,0.0012421690776,1,../outputs/tools/text,text,119,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1069,551,0.5047416,1.5142247999999998,0.0013739066352,1,../outputs/tools/text,text,121,1,False
Qwen/Qwen3.5-397B-A17B,VLM,967,391,0.5047416,1.5142247999999998,0.001080147024,1,../outputs/tools/text,text,125,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1325,810,0.5047416,1.5142247999999998,0.0018953047080000002,1,../outputs/tools/text,text,126,1,False
Qwen/Qwen3.5-397B-A17B,VLM,3285,2253,0.5047416,1.5142247999999998,0.0050696246304,1,../outputs/tools/text,text,132,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1726,1470,0.5047416,1.5142247999999998,0.0030970944576,1,../outputs/tools/text,text,135,1,False
Qwen/Qwen3.5-397B-A17B,VLM,456,196,0.5047416,1.5142247999999998,0.0005269502304,1,../outputs/tools/text,text,136,1,False
Qwen/Qwen3.5-397B-A17B,VLM,447,286,0.5047416,1.5142247999999998,0.0006586877879999999,1,../outputs/tools/text,text,140,1,False
Qwen/Qwen3.5-397B-A17B,VLM,479,626,0.5047416,1.5142247999999998,0.0011896759512,1,../outputs/tools/text,text,144,1,False
Qwen/Qwen3.5-397B-A17B,VLM,981,319,0.5047416,1.5142247999999998,0.0009781892208,1,../outputs/tools/text,text,149,1,False
Qwen/Qwen3.5-397B-A17B,VLM,450,754,0.5047416,1.5142247999999998,0.0013688592191999998,1,../outputs/tools/text,text,151,1,False
Qwen/Qwen3.5-397B-A17B,VLM,467,274,0.5047416,1.5142247999999998,0.0006506119224,1,../outputs/tools/text,text,152,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1877,2889,0.5047416,1.5142247999999998,0.005321995430399999,1,../outputs/tools/text,text,158,1,False
Qwen/Qwen3.5-397B-A17B,VLM,960,124,0.5047416,1.5142247999999998,0.0006723158112,1,../outputs/tools/text,text,161,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1318,843,0.5047416,1.5142247999999998,0.0019417409351999999,1,../outputs/tools/text,text,165,1,False
Qwen/Qwen3.5-397B-A17B,VLM,3942,2480,0.5047416,1.5142247999999998,0.0057449688912000006,1,../outputs/tools/text,text,166,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1682,1438,0.5047416,1.5142247999999998,0.0030264306336,1,../outputs/tools/text,text,168,0,False
Qwen/Qwen3.5-397B-A17B,VLM,438,510,0.5047416,1.5142247999999998,0.0009933314687999998,1,../outputs/tools/text,text,170,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1672,1466,0.5047416,1.5142247999999998,0.0030637815119999995,1,../outputs/tools/text,text,171,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1597,1316,0.5047416,1.5142247999999998,0.0027987921719999993,1,../outputs/tools/text,text,172,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1589,2651,0.5047416,1.5142247999999998,0.0048162443471999996,1,../outputs/tools/text,text,173,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1650,1443,0.5047416,1.5142247999999998,0.0030178500264,1,../outputs/tools/text,text,181,1,False
Qwen/Qwen3.5-397B-A17B,VLM,4311,4380,0.5047416,1.5142247999999998,0.0088082456616,1,../outputs/tools/text,text,182,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2347,1292,0.5047416,1.5142247999999998,0.0031410069768,1,../outputs/tools/text,text,183,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1784,943,0.5047416,1.5142247999999998,0.0023283730007999997,1,../outputs/tools/text,text,185,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2808,2794,0.5047416,1.5142247999999998,0.005648058504,1,../outputs/tools/text,text,186,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1205,712,0.5047416,1.5142247999999998,0.0016863416855999998,1,../outputs/tools/text,text,193,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1011,349,0.5047416,1.5142247999999998,0.0010387582128,1,../outputs/tools/text,text,195,1,False
Qwen/Qwen3.5-397B-A17B,VLM,459,322,0.5047416,1.5142247999999998,0.00071925678,1,../outputs/tools/text,text,196,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1157,1397,0.5047416,1.5142247999999998,0.0026993580767999997,1,../outputs/tools/text,text,198,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1454,1070,0.5047416,1.5142247999999998,0.0023541148223999997,1,../outputs/tools/text,text,199,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1221,1359,0.5047416,1.5142247999999998,0.002674120996799999,1,../outputs/tools/text,text,200,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2439,2082,0.5047416,1.5142247999999998,0.0043836807959999995,1,../outputs/tools/text,text,201,1,False
Qwen/Qwen3.5-397B-A17B,VLM,956,464,0.5047416,1.5142247999999998,0.0011851332767999997,1,../outputs/tools/text,text,206,1,False
Qwen/Qwen3.5-397B-A17B,VLM,454,434,0.5047416,1.5142247999999998,0.0008863262495999998,1,../outputs/tools/text,text,208,1,False
Qwen/Qwen3.5-397B-A17B,VLM,5716,5480,0.5047416,1.5142247999999998,0.0111830548896,1,../outputs/tools/text,text,214,0,False
Qwen/Qwen3.5-397B-A17B,VLM,20685,21329,0.5047416,1.5142247999999998,0.0427374807552,1,../outputs/tools/text,text,215,0,False
Qwen/Qwen3.5-397B-A17B,VLM,7005,7555,0.5047416,1.5142247999999998,0.014975683271999999,1,../outputs/tools/text,text,216,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1651,1311,0.5047416,1.5142247999999998,0.0028184770943999998,1,../outputs/tools/text,text,217,1,False
Qwen/Qwen3.5-397B-A17B,VLM,482,1903,0.5047416,1.5142247999999998,0.0031248552455999997,1,../outputs/tools/text,text,220,1,False
Qwen/Qwen3.5-397B-A17B,VLM,447,599,0.5047416,1.5142247999999998,0.0011326401503999998,1,../outputs/tools/text,text,222,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1525,1310,0.5047416,1.5142247999999998,0.0027533654279999994,1,../outputs/tools/text,text,223,1,False
Qwen/Qwen3.5-397B-A17B,VLM,439,468,0.5047416,1.5142247999999998,0.0009302387687999999,1,../outputs/tools/text,text,233,1,False
Qwen/Qwen3.5-397B-A17B,VLM,473,546,0.5047416,1.5142247999999998,0.0010655095176,1,../outputs/tools/text,text,234,1,False
Qwen/Qwen3.5-397B-A17B,VLM,433,593,0.5047416,1.5142247999999998,0.0011164884192,1,../outputs/tools/text,text,235,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1601,1649,0.5047416,1.5142247999999998,0.0033050479967999995,1,../outputs/tools/text,text,241,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1507,974,0.5047416,1.5142247999999998,0.0022355005463999995,1,../outputs/tools/text,text,242,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1340,1374,0.5047416,1.5142247999999998,0.0027568986191999997,1,../outputs/tools/text,text,245,1,False
Qwen/Qwen3.5-397B-A17B,VLM,938,203,0.5047416,1.5142247999999998,0.0007808352552,1,../outputs/tools/text,text,247,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1817,5337,0.5047416,1.5142247999999998,0.0089985332448,1,../outputs/tools/text,text,251,1,False
Qwen/Qwen3.5-397B-A17B,VLM,455,486,0.5047416,1.5142247999999998,0.0009655706807999998,1,../outputs/tools/text,text,253,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1814,3055,0.5047416,1.5142247999999998,0.0055415580264,1,../outputs/tools/text,text,257,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1225,870,0.5047416,1.5142247999999998,0.0019356840359999999,1,../outputs/tools/text,text,258,0,False
Qwen/Qwen3.5-397B-A17B,VLM,3091,1985,0.5047416,1.5142247999999998,0.0045658925135999995,1,../outputs/tools/text,text,260,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1602,2389,0.5047416,1.5142247999999998,0.004426079090399999,1,../outputs/tools/text,text,268,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1970,2143,0.5047416,1.5142247999999998,0.004239324698399999,1,../outputs/tools/text,text,274,1,False
Qwen/Qwen3.5-397B-A17B,VLM,438,312,0.5047416,1.5142247999999998,0.0006935149584,1,../outputs/tools/text,text,1075,0,False
Qwen/Qwen3.5-397B-A17B,VLM,3836,1258,0.5047416,1.5142247999999998,0.0038410835759999998,1,../outputs/tools/text,text,1127,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2605,9250,0.5047416,1.5142247999999998,0.015321431267999999,1,../outputs/tools/text,text,1138,1,False
Qwen/Qwen3.5-397B-A17B,VLM,6289,3524,0.5047416,1.5142247999999998,0.0085104481176,1,../outputs/tools/text,text,1141,1,False
Qwen/Qwen3.5-397B-A17B,VLM,611,4244,0.5047416,1.5142247999999998,0.006734767168799999,1,../outputs/tools/text,text,1167,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2771,1026,0.5047416,1.5142247999999998,0.0029522336183999995,1,../outputs/tools/text,text,1169,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2403,2031,0.5047416,1.5142247999999998,0.0042882846336,1,../outputs/tools/text,text,1205,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1696,2076,0.5047416,1.5142247999999998,0.003999572438399999,1,../outputs/tools/text,text,1218,1,False
Qwen/Qwen3.5-397B-A17B,VLM,451,1357,0.5047416,1.5142247999999998,0.0022824415151999995,1,../outputs/tools/text,text,1219,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1950,1529,0.5047416,1.5142247999999998,0.0032994958392,2,../outputs/tools/text,text,10,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1710,2005,0.5047416,1.5142247999999998,0.00389912886,2,../outputs/tools/text,text,11,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2299,2032,0.5047416,1.5142247999999998,0.004237305732,2,../outputs/tools/text,text,19,1,False
Qwen/Qwen3.5-397B-A17B,VLM,5046,18581,0.5047416,1.5142247999999998,0.030682737122399995,2,../outputs/tools/text,text,21,1,False
Qwen/Qwen3.5-397B-A17B,VLM,455,385,0.5047416,1.5142247999999998,0.000812633976,2,../outputs/tools/text,text,23,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1784,1408,0.5047416,1.5142247999999998,0.0030324875328,2,../outputs/tools/text,text,25,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1536,1983,0.5047416,1.5142247999999998,0.0037779908759999997,2,../outputs/tools/text,text,32,1,False
Qwen/Qwen3.5-397B-A17B,VLM,487,558,0.5047416,1.5142247999999998,0.0010907465976,2,../outputs/tools/text,text,33,0,False
Qwen/Qwen3.5-397B-A17B,VLM,485,737,0.5047416,1.5142247999999998,0.0013607833536000001,2,../outputs/tools/text,text,34,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1145,476,0.5047416,1.5142247999999998,0.0012987001367999998,2,../outputs/tools/text,text,35,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1231,1055,0.5047416,1.5142247999999998,0.0022188440736,2,../outputs/tools/text,text,39,1,False
