model_id,model_name,creator,aa_intelligence_index,aa_coding_index,aa_math_index
81444bc8-72f9-4a2d-ad43-27e3f0d2f461,Tiny Aya Global,Cohere,1.0,,
3538d399-1b3f-455d-9b13-1d8f9fee26c8,EXAONE 4.5 33B (Non-reasoning),LG AI Research,,,
8b1a70d1-e05f-426b-9122-023d4629ab47,GPT-3.5 Turbo (0613),OpenAI,,,
e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,GPT-4o Realtime (Dec '24),OpenAI,,,
4343afb1-c928-44c9-92e2-68fa1195b6f5,GPT-4o mini Realtime (Dec '24),OpenAI,,,
5bb1f426-2d64-4d03-99fb-8041ee85c33b,GPT-5.4 Pro (xhigh),OpenAI,,,
c4169d75-9d24-4794-a9c3-69e1fe364de5,GPT-5.5 Instant (June 2026),OpenAI,,,
e3396f8f-7994-4df5-bdab-43745681ef0a,GPT-5.5 Pro (xhigh),OpenAI,,,
a5092ece-d5a7-461f-b036-3faef262423f,Gemini 3 Deep Think,Google,,,
e0099b99-d368-4562-b0de-4016ea58af54,Mi:dm K 2.5 Pro Preview,Korea Telecom,,,
