model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
gemini-2.5-pro,VLM,92,6605,1.25,10.0,0.066165,1,../outputs/first_epoch/text,text,116,0,False
gemini-2.5-pro,VLM,59,1966,1.25,10.0,0.01973375,1,../outputs/first_epoch/text,text,118,1,False
gemini-2.5-pro,VLM,37,2582,1.25,10.0,0.02586625,1,../outputs/first_epoch/text,text,119,1,False
gemini-2.5-pro,VLM,52,1272,1.25,10.0,0.012785,1,../outputs/first_epoch/text,text,121,0,False
gemini-2.5-pro,VLM,41,7123,1.25,10.0,0.07128125,1,../outputs/first_epoch/text,text,125,1,False
gemini-2.5-pro,VLM,52,1548,1.25,10.0,0.015545,1,../outputs/first_epoch/text,text,126,1,False
gemini-2.5-pro,VLM,81,887,1.25,10.0,0.00897125,1,../outputs/first_epoch/text,text,132,0,False
gemini-2.5-pro,VLM,141,1407,1.25,10.0,0.01424625,1,../outputs/first_epoch/text,text,135,1,False
gemini-2.5-pro,VLM,56,1306,1.25,10.0,0.01313,1,../outputs/first_epoch/text,text,136,1,False
gemini-2.5-pro,VLM,49,594,1.25,10.0,0.00600125,1,../outputs/first_epoch/text,text,140,1,False
gemini-2.5-pro,VLM,77,2329,1.25,10.0,0.02338625,1,../outputs/first_epoch/text,text,144,1,False
gemini-2.5-pro,VLM,39,302,1.25,10.0,0.00306875,1,../outputs/first_epoch/text,text,149,1,False
gemini-2.5-pro,VLM,52,1859,1.25,10.0,0.018655,1,../outputs/first_epoch/text,text,151,1,False
gemini-2.5-pro,VLM,67,1136,1.25,10.0,0.01144375,1,../outputs/first_epoch/text,text,152,1,False
gemini-2.5-pro,VLM,169,1383,1.25,10.0,0.01404125,1,../outputs/first_epoch/text,text,158,1,False
gemini-2.5-pro,VLM,52,743,1.25,10.0,0.007495,1,../outputs/first_epoch/text,text,161,0,False
gemini-2.5-pro,VLM,104,3258,1.25,10.0,0.03271,1,../outputs/first_epoch/text,text,165,0,False
gemini-2.5-pro,VLM,210,3255,1.25,10.0,0.0328125,1,../outputs/first_epoch/text,text,166,0,False
gemini-2.5-pro,VLM,81,15941,1.25,10.0,0.15951125,1,../outputs/first_epoch/text,text,168,0,False
gemini-2.5-pro,VLM,40,1551,1.25,10.0,0.01556,1,../outputs/first_epoch/text,text,170,1,False
gemini-2.5-pro,VLM,64,1283,1.25,10.0,0.01291,1,../outputs/first_epoch/text,text,171,1,False
gemini-2.5-pro,VLM,41,1025,1.25,10.0,0.01030125,1,../outputs/first_epoch/text,text,172,1,False
gemini-2.5-pro,VLM,84,4212,1.25,10.0,0.042225,1,../outputs/first_epoch/text,text,173,1,False
gemini-2.5-pro,VLM,50,3178,1.25,10.0,0.0318425,1,../outputs/first_epoch/text,text,181,1,False
gemini-2.5-pro,VLM,204,24368,1.25,10.0,0.243935,1,../outputs/first_epoch/text,text,182,1,False
gemini-2.5-pro,VLM,218,20254,1.25,10.0,0.2028125,1,../outputs/first_epoch/text,text,183,0,False
gemini-2.5-pro,VLM,489,3530,1.25,10.0,0.03591125,1,../outputs/first_epoch/text,text,185,0,False
gemini-2.5-pro,VLM,133,3344,1.25,10.0,0.03360625,1,../outputs/first_epoch/text,text,186,0,False
gemini-2.5-pro,VLM,51,1045,1.25,10.0,0.01051375,1,../outputs/first_epoch/text,text,193,0,False
gemini-2.5-pro,VLM,40,635,1.25,10.0,0.0064,1,../outputs/first_epoch/text,text,195,1,False
gemini-2.5-pro,VLM,61,478,1.25,10.0,0.00485625,1,../outputs/first_epoch/text,text,196,1,False
gemini-2.5-pro,VLM,64,1121,1.25,10.0,0.01129,1,../outputs/first_epoch/text,text,198,1,False
gemini-2.5-pro,VLM,57,909,1.25,10.0,0.00916125,1,../outputs/first_epoch/text,text,199,0,False
gemini-2.5-pro,VLM,45,1108,1.25,10.0,0.01113625,1,../outputs/first_epoch/text,text,200,0,False
gemini-2.5-pro,VLM,479,1569,1.25,10.0,0.01628875,1,../outputs/first_epoch/text,text,201,1,False
gemini-2.5-pro,VLM,45,282,1.25,10.0,0.00287625,1,../outputs/first_epoch/text,text,206,0,False
gemini-2.5-pro,VLM,56,653,1.25,10.0,0.0066,1,../outputs/first_epoch/text,text,208,1,False
gemini-2.5-pro,VLM,41,3433,1.25,10.0,0.03438125,1,../outputs/first_epoch/text,text,214,0,False
gemini-2.5-pro,VLM,53,3454,1.25,10.0,0.03460625,1,../outputs/first_epoch/text,text,215,0,False
gemini-2.5-pro,VLM,73,19224,1.25,10.0,0.19233125,1,../outputs/first_epoch/text,text,216,0,False
gemini-2.5-pro,VLM,51,934,1.25,10.0,0.00940375,1,../outputs/first_epoch/text,text,217,1,False
gemini-2.5-pro,VLM,83,1252,1.25,10.0,0.01262375,1,../outputs/first_epoch/text,text,220,1,False
gemini-2.5-pro,VLM,49,1264,1.25,10.0,0.01270125,1,../outputs/first_epoch/text,text,222,0,False
gemini-2.5-pro,VLM,90,1591,1.25,10.0,0.0160225,1,../outputs/first_epoch/text,text,223,1,False
gemini-2.5-pro,VLM,43,3256,1.25,10.0,0.03261375,1,../outputs/first_epoch/text,text,233,1,False
gemini-2.5-pro,VLM,77,1218,1.25,10.0,0.01227625,1,../outputs/first_epoch/text,text,234,1,False
gemini-2.5-pro,VLM,35,2852,1.25,10.0,0.02856375,1,../outputs/first_epoch/text,text,235,1,False
gemini-2.5-pro,VLM,77,1143,1.25,10.0,0.01152625,1,../outputs/first_epoch/text,text,241,0,False
gemini-2.5-pro,VLM,106,1770,1.25,10.0,0.0178325,1,../outputs/first_epoch/text,text,242,1,False
gemini-2.5-pro,VLM,123,963,1.25,10.0,0.00978375,1,../outputs/first_epoch/text,text,245,1,False
gemini-2.5-pro,VLM,35,502,1.25,10.0,0.00506375,1,../outputs/first_epoch/text,text,247,1,False
gemini-2.5-pro,VLM,104,1462,1.25,10.0,0.01475,1,../outputs/first_epoch/text,text,251,0,False
gemini-2.5-pro,VLM,57,1692,1.25,10.0,0.01699125,1,../outputs/first_epoch/text,text,253,1,False
gemini-2.5-pro,VLM,169,1337,1.25,10.0,0.01358125,1,../outputs/first_epoch/text,text,257,1,False
gemini-2.5-pro,VLM,115,880,1.25,10.0,0.00894375,1,../outputs/first_epoch/text,text,258,1,False
gemini-2.5-pro,VLM,81,1725,1.25,10.0,0.01735125,1,../outputs/first_epoch/text,text,260,1,False
gemini-2.5-pro,VLM,106,2207,1.25,10.0,0.0222025,1,../outputs/first_epoch/text,text,268,0,False
gemini-2.5-pro,VLM,51,2733,1.25,10.0,0.02739375,1,../outputs/first_epoch/text,text,274,1,False
gemini-2.5-pro,VLM,294,894,1.25,10.0,0.0093075,1,../outputs/first_epoch/multi,multi,1,0,False
gemini-2.5-pro,VLM,299,1993,1.25,10.0,0.02030375,1,../outputs/first_epoch/multi,multi,2,0,False
gemini-2.5-pro,VLM,290,635,1.25,10.0,0.0067125,1,../outputs/first_epoch/multi,multi,3,0,False
gemini-2.5-pro,VLM,295,913,1.25,10.0,0.00949875,1,../outputs/first_epoch/multi,multi,4,1,False
gemini-2.5-pro,VLM,294,788,1.25,10.0,0.0082475,1,../outputs/first_epoch/multi,multi,5,1,False
gemini-2.5-pro,VLM,294,682,1.25,10.0,0.0071875,1,../outputs/first_epoch/multi,multi,6,0,False
gemini-2.5-pro,VLM,293,610,1.25,10.0,0.00646625,1,../outputs/first_epoch/multi,multi,7,0,False
gemini-2.5-pro,VLM,297,13006,1.25,10.0,0.13043125,1,../outputs/first_epoch/multi,multi,16,0,False
gemini-2.5-pro,VLM,299,6136,1.25,10.0,0.06173375,1,../outputs/first_epoch/multi,multi,18,0,False
gemini-2.5-pro,VLM,301,3837,1.25,10.0,0.03874625,1,../outputs/first_epoch/multi,multi,22,0,False
gemini-2.5-pro,VLM,316,1014,1.25,10.0,0.010535,1,../outputs/first_epoch/multi,multi,38,0,False
gemini-2.5-pro,VLM,319,1138,1.25,10.0,0.01177875,1,../outputs/first_epoch/multi,multi,47,0,False
gemini-2.5-pro,VLM,300,770,1.25,10.0,0.008075,1,../outputs/first_epoch/multi,multi,66,0,False
gemini-2.5-pro,VLM,311,1009,1.25,10.0,0.01047875,1,../outputs/first_epoch/multi,multi,67,1,False
gemini-2.5-pro,VLM,294,1158,1.25,10.0,0.0119475,1,../outputs/first_epoch/multi,multi,69,0,False
gemini-2.5-pro,VLM,298,1145,1.25,10.0,0.0118225,1,../outputs/first_epoch/multi,multi,71,0,False
gemini-2.5-pro,VLM,300,7431,1.25,10.0,0.074685,1,../outputs/first_epoch/multi,multi,76,0,False
gemini-2.5-pro,VLM,422,4567,1.25,10.0,0.0461975,1,../outputs/first_epoch/multi,multi,77,0,False
gemini-2.5-pro,VLM,309,587,1.25,10.0,0.00625625,1,../outputs/first_epoch/multi,multi,84,0,False
gemini-2.5-pro,VLM,308,8946,1.25,10.0,0.089845,1,../outputs/first_epoch/multi,multi,100,0,False
gemini-2.5-pro,VLM,294,1767,1.25,10.0,0.0180375,1,../outputs/first_epoch/multi,multi,113,1,False
gemini-2.5-pro,VLM,293,10855,1.25,10.0,0.10891625,1,../outputs/first_epoch/multi,multi,117,1,False
gemini-2.5-pro,VLM,336,28208,1.25,10.0,0.2825,1,../outputs/first_epoch/multi,multi,120,0,False
gemini-2.5-pro,VLM,303,714,1.25,10.0,0.00751875,1,../outputs/first_epoch/multi,multi,122,0,False
gemini-2.5-pro,VLM,299,896,1.25,10.0,0.00933375,1,../outputs/first_epoch/multi,multi,123,0,False
gemini-2.5-pro,VLM,294,867,1.25,10.0,0.0090375,1,../outputs/first_epoch/multi,multi,130,1,False
gemini-2.5-pro,VLM,293,1329,1.25,10.0,0.01365625,1,../outputs/first_epoch/multi,multi,137,0,False
gemini-2.5-pro,VLM,295,631,1.25,10.0,0.00667875,1,../outputs/first_epoch/multi,multi,142,0,False
gemini-2.5-pro,VLM,298,5172,1.25,10.0,0.0520925,1,../outputs/first_epoch/multi,multi,162,0,False
gemini-2.5-pro,VLM,299,590,1.25,10.0,0.00627375,1,../outputs/first_epoch/multi,multi,202,1,False
gemini-2.5-pro,VLM,298,1297,1.25,10.0,0.0133425,1,../outputs/first_epoch/multi,multi,204,1,False
gemini-2.5-pro,VLM,299,1263,1.25,10.0,0.01300375,1,../outputs/first_epoch/multi,multi,209,0,False
gemini-2.5-pro,VLM,320,4695,1.25,10.0,0.04735,1,../outputs/first_epoch/multi,multi,225,1,False
gemini-2.5-pro,VLM,330,3364,1.25,10.0,0.0340525,1,../outputs/first_epoch/multi,multi,227,1,False
gemini-2.5-pro,VLM,310,1194,1.25,10.0,0.0123275,1,../outputs/first_epoch/multi,multi,237,1,False
gemini-2.5-pro,VLM,347,888,1.25,10.0,0.00931375,1,../outputs/first_epoch/multi,multi,238,0,False
gemini-2.5-pro,VLM,292,642,1.25,10.0,0.006785,1,../outputs/first_epoch/multi,multi,249,0,False
gemini-2.5-pro,VLM,296,988,1.25,10.0,0.01025,1,../outputs/first_epoch/multi,multi,259,1,False
gemini-2.5-pro,VLM,291,2366,1.25,10.0,0.02402375,1,../outputs/first_epoch/multi,multi,277,1,False
gemini-2.5-pro,VLM,312,2026,1.25,10.0,0.02065,1,../outputs/first_epoch/multi,multi,280,0,False
gemini-2.5-pro,VLM,302,977,1.25,10.0,0.0101475,1,../outputs/first_epoch/multi,multi,283,0,False
gemini-2.5-pro,VLM,312,2476,1.25,10.0,0.02515,1,../outputs/first_epoch/multi,multi,286,0,False
gemini-2.5-pro,VLM,293,1216,1.25,10.0,0.01252625,1,../outputs/first_epoch/multi,multi,287,0,False
gemini-2.5-pro,VLM,104,3039,1.25,10.0,0.03052,1,../outputs/last_two_epochs/text,text,11,1,False
gemini-2.5-pro,VLM,105,4022,1.25,10.0,0.04035125,1,../outputs/last_two_epochs/text,text,19,1,False
gemini-2.5-pro,VLM,56,3152,1.25,10.0,0.03159,1,../outputs/last_two_epochs/text,text,21,0,False
gemini-2.5-pro,VLM,58,650,1.25,10.0,0.0065725,1,../outputs/last_two_epochs/text,text,23,1,False
gemini-2.5-pro,VLM,117,6565,1.25,10.0,0.06579625,1,../outputs/last_two_epochs/text,text,25,1,False
gemini-2.5-pro,VLM,87,1580,1.25,10.0,0.01590875,1,../outputs/last_two_epochs/text,text,32,1,False
gemini-2.5-pro,VLM,90,1412,1.25,10.0,0.0142325,1,../outputs/last_two_epochs/text,text,33,0,False
gemini-2.5-pro,VLM,87,1472,1.25,10.0,0.01482875,1,../outputs/last_two_epochs/text,text,34,0,False
gemini-2.5-pro,VLM,35,1320,1.25,10.0,0.01324375,1,../outputs/last_two_epochs/text,text,35,1,False
gemini-2.5-pro,VLM,58,832,1.25,10.0,0.0083925,1,../outputs/last_two_epochs/text,text,39,1,False
gemini-2.5-pro,VLM,644,2026,1.25,10.0,0.021065,1,../outputs/last_two_epochs/text,text,41,0,False
gemini-2.5-pro,VLM,52,3814,1.25,10.0,0.038205,1,../outputs/last_two_epochs/text,text,43,1,False
gemini-2.5-pro,VLM,159,3395,1.25,10.0,0.03414875,1,../outputs/last_two_epochs/text,text,44,0,False
gemini-2.5-pro,VLM,109,1297,1.25,10.0,0.01310625,1,../outputs/last_two_epochs/text,text,46,1,False
gemini-2.5-pro,VLM,36,1222,1.25,10.0,0.012265,1,../outputs/last_two_epochs/text,text,51,0,False
gemini-2.5-pro,VLM,51,2242,1.25,10.0,0.02248375,1,../outputs/last_two_epochs/text,text,55,1,False
gemini-2.5-pro,VLM,314,1475,1.25,10.0,0.0151425,1,../outputs/last_two_epochs/text,text,70,0,False
gemini-2.5-pro,VLM,47,1840,1.25,10.0,0.01845875,1,../outputs/last_two_epochs/text,text,74,1,False
gemini-2.5-pro,VLM,138,2624,1.25,10.0,0.0264125,1,../outputs/last_two_epochs/text,text,78,1,False
gemini-2.5-pro,VLM,40,2597,1.25,10.0,0.02602,1,../outputs/last_two_epochs/text,text,81,0,False
gemini-2.5-pro,VLM,36,1099,1.25,10.0,0.011035,1,../outputs/last_two_epochs/text,text,82,1,False
gemini-2.5-pro,VLM,133,3597,1.25,10.0,0.03613625,1,../outputs/last_two_epochs/text,text,83,0,False
gemini-2.5-pro,VLM,148,1632,1.25,10.0,0.016505,1,../outputs/last_two_epochs/text,text,85,1,False
gemini-2.5-pro,VLM,72,776,1.25,10.0,0.00785,1,../outputs/last_two_epochs/text,text,87,1,False
gemini-2.5-pro,VLM,788,870,1.25,10.0,0.009685,1,../outputs/last_two_epochs/text,text,88,0,False
gemini-2.5-pro,VLM,77,1246,1.25,10.0,0.01255625,1,../outputs/last_two_epochs/text,text,94,1,False
gemini-2.5-pro,VLM,42,2169,1.25,10.0,0.0217425,1,../outputs/last_two_epochs/text,text,95,1,False
gemini-2.5-pro,VLM,42,1284,1.25,10.0,0.0128925,1,../outputs/last_two_epochs/text,text,99,1,False
gemini-2.5-pro,VLM,116,2149,1.25,10.0,0.021635,1,../outputs/last_two_epochs/text,text,101,0,False
gemini-2.5-pro,VLM,110,2508,1.25,10.0,0.0252175,1,../outputs/last_two_epochs/text,text,102,0,False
gemini-2.5-pro,VLM,64,3851,1.25,10.0,0.03859,1,../outputs/last_two_epochs/text,text,103,1,False
gemini-2.5-pro,VLM,83,2333,1.25,10.0,0.02343375,1,../outputs/last_two_epochs/text,text,104,1,False
gemini-2.5-pro,VLM,468,2271,1.25,10.0,0.023295,1,../outputs/last_two_epochs/text,text,105,0,False
gemini-2.5-pro,VLM,262,2925,1.25,10.0,0.0295775,1,../outputs/last_two_epochs/text,text,107,1,False
gemini-2.5-pro,VLM,666,7502,1.25,10.0,0.0758525,1,../outputs/last_two_epochs/text,text,108,0,False
gemini-2.5-pro,VLM,527,8621,1.25,10.0,0.08686875,1,../outputs/last_two_epochs/text,text,111,1,False
gemini-2.5-pro,VLM,92,7513,1.25,10.0,0.075245,1,../outputs/last_two_epochs/text,text,116,0,False
gemini-2.5-pro,VLM,59,1659,1.25,10.0,0.01666375,1,../outputs/last_two_epochs/text,text,118,1,False
gemini-2.5-pro,VLM,37,2692,1.25,10.0,0.02696625,1,../outputs/last_two_epochs/text,text,119,1,False
gemini-2.5-pro,VLM,52,1480,1.25,10.0,0.014865,1,../outputs/last_two_epochs/text,text,121,1,False
gemini-2.5-pro,VLM,41,8248,1.25,10.0,0.08253125,1,../outputs/last_two_epochs/text,text,125,1,False
gemini-2.5-pro,VLM,81,771,1.25,10.0,0.00781125,1,../outputs/last_two_epochs/text,text,132,0,False
gemini-2.5-pro,VLM,141,1522,1.25,10.0,0.01539625,1,../outputs/last_two_epochs/text,text,135,1,False
gemini-2.5-pro,VLM,56,785,1.25,10.0,0.00792,1,../outputs/last_two_epochs/text,text,136,1,False
gemini-2.5-pro,VLM,49,376,1.25,10.0,0.00382125,1,../outputs/last_two_epochs/text,text,140,1,False
gemini-2.5-pro,VLM,77,1585,1.25,10.0,0.01594625,1,../outputs/last_two_epochs/text,text,144,1,False
gemini-2.5-pro,VLM,39,382,1.25,10.0,0.00386875,1,../outputs/last_two_epochs/text,text,149,0,False
gemini-2.5-pro,VLM,52,1976,1.25,10.0,0.019825,1,../outputs/last_two_epochs/text,text,151,1,False
gemini-2.5-pro,VLM,67,638,1.25,10.0,0.00646375,1,../outputs/last_two_epochs/text,text,152,1,False
gemini-2.5-pro,VLM,169,1138,1.25,10.0,0.01159125,1,../outputs/last_two_epochs/text,text,158,1,False
gemini-2.5-pro,VLM,52,562,1.25,10.0,0.005685,1,../outputs/last_two_epochs/text,text,161,0,False
gemini-2.5-pro,VLM,104,2820,1.25,10.0,0.02833,1,../outputs/last_two_epochs/text,text,165,0,False
gemini-2.5-pro,VLM,210,3203,1.25,10.0,0.0322925,1,../outputs/last_two_epochs/text,text,166,0,False
gemini-2.5-pro,VLM,81,4175,1.25,10.0,0.04185125,1,../outputs/last_two_epochs/text,text,168,0,False
gemini-2.5-pro,VLM,40,1269,1.25,10.0,0.01274,1,../outputs/last_two_epochs/text,text,170,1,False
gemini-2.5-pro,VLM,64,1237,1.25,10.0,0.01245,1,../outputs/last_two_epochs/text,text,171,1,False
gemini-2.5-pro,VLM,41,769,1.25,10.0,0.00774125,1,../outputs/last_two_epochs/text,text,172,1,False
gemini-2.5-pro,VLM,84,3187,1.25,10.0,0.031975,1,../outputs/last_two_epochs/text,text,173,1,False
gemini-2.5-pro,VLM,50,1567,1.25,10.0,0.0157325,1,../outputs/last_two_epochs/text,text,181,1,False
gemini-2.5-pro,VLM,204,17918,1.25,10.0,0.179435,1,../outputs/last_two_epochs/text,text,182,0,False
gemini-2.5-pro,VLM,218,18189,1.25,10.0,0.1821625,1,../outputs/last_two_epochs/text,text,183,0,False
gemini-2.5-pro,VLM,489,2390,1.25,10.0,0.02451125,1,../outputs/last_two_epochs/text,text,185,0,False
gemini-2.5-pro,VLM,133,2953,1.25,10.0,0.02969625,1,../outputs/last_two_epochs/text,text,186,0,False
gemini-2.5-pro,VLM,40,794,1.25,10.0,0.00799,1,../outputs/last_two_epochs/text,text,195,1,False
gemini-2.5-pro,VLM,61,455,1.25,10.0,0.00462625,1,../outputs/last_two_epochs/text,text,196,1,False
gemini-2.5-pro,VLM,64,1245,1.25,10.0,0.01253,1,../outputs/last_two_epochs/text,text,198,1,False
gemini-2.5-pro,VLM,57,981,1.25,10.0,0.00988125,1,../outputs/last_two_epochs/text,text,199,0,False
gemini-2.5-pro,VLM,45,796,1.25,10.0,0.00801625,1,../outputs/last_two_epochs/text,text,200,0,False
gemini-2.5-pro,VLM,45,409,1.25,10.0,0.00414625,1,../outputs/last_two_epochs/text,text,206,1,False
gemini-2.5-pro,VLM,56,700,1.25,10.0,0.00707,1,../outputs/last_two_epochs/text,text,208,1,False
gemini-2.5-pro,VLM,73,18358,1.25,10.0,0.18367125,1,../outputs/last_two_epochs/text,text,216,0,False
gemini-2.5-pro,VLM,51,4233,1.25,10.0,0.04239375,1,../outputs/last_two_epochs/text,text,217,1,False
gemini-2.5-pro,VLM,83,1216,1.25,10.0,0.01226375,1,../outputs/last_two_epochs/text,text,220,1,False
gemini-2.5-pro,VLM,49,1020,1.25,10.0,0.01026125,1,../outputs/last_two_epochs/text,text,222,0,False
gemini-2.5-pro,VLM,90,1218,1.25,10.0,0.0122925,1,../outputs/last_two_epochs/text,text,223,1,False
gemini-2.5-pro,VLM,43,2408,1.25,10.0,0.02413375,1,../outputs/last_two_epochs/text,text,233,0,False
gemini-2.5-pro,VLM,77,4466,1.25,10.0,0.04475625,1,../outputs/last_two_epochs/text,text,234,1,False
gemini-2.5-pro,VLM,35,1577,1.25,10.0,0.01581375,1,../outputs/last_two_epochs/text,text,235,1,False
gemini-2.5-pro,VLM,77,1167,1.25,10.0,0.01176625,1,../outputs/last_two_epochs/text,text,241,0,False
gemini-2.5-pro,VLM,106,2013,1.25,10.0,0.0202625,1,../outputs/last_two_epochs/text,text,242,0,False
gemini-2.5-pro,VLM,123,1568,1.25,10.0,0.01583375,1,../outputs/last_two_epochs/text,text,245,1,False
gemini-2.5-pro,VLM,104,1787,1.25,10.0,0.018,1,../outputs/last_two_epochs/text,text,251,0,False
gemini-2.5-pro,VLM,57,1703,1.25,10.0,0.01710125,1,../outputs/last_two_epochs/text,text,253,0,False
gemini-2.5-pro,VLM,169,1316,1.25,10.0,0.01337125,1,../outputs/last_two_epochs/text,text,257,1,False
gemini-2.5-pro,VLM,115,668,1.25,10.0,0.00682375,1,../outputs/last_two_epochs/text,text,258,1,False
gemini-2.5-pro,VLM,81,2188,1.25,10.0,0.02198125,1,../outputs/last_two_epochs/text,text,260,1,False
gemini-2.5-pro,VLM,106,2825,1.25,10.0,0.0283825,1,../outputs/last_two_epochs/text,text,268,0,False
gemini-2.5-pro,VLM,51,3535,1.25,10.0,0.03541375,1,../outputs/last_two_epochs/text,text,274,1,False
gemini-2.5-pro,VLM,159,2614,1.25,10.0,0.02633875,2,../outputs/last_two_epochs/text,text,10,1,False
gemini-2.5-pro,VLM,104,3341,1.25,10.0,0.03354,2,../outputs/last_two_epochs/text,text,11,1,False
gemini-2.5-pro,VLM,105,8213,1.25,10.0,0.08226125,2,../outputs/last_two_epochs/text,text,19,1,False
gemini-2.5-pro,VLM,56,3019,1.25,10.0,0.03026,2,../outputs/last_two_epochs/text,text,21,0,False
gemini-2.5-pro,VLM,58,616,1.25,10.0,0.0062325,2,../outputs/last_two_epochs/text,text,23,1,False
gemini-2.5-pro,VLM,117,1093,1.25,10.0,0.01107625,2,../outputs/last_two_epochs/text,text,25,1,False
gemini-2.5-pro,VLM,87,9578,1.25,10.0,0.09588875,2,../outputs/last_two_epochs/text,text,32,1,False
gemini-2.5-pro,VLM,90,1611,1.25,10.0,0.0162225,2,../outputs/last_two_epochs/text,text,33,1,False
gemini-2.5-pro,VLM,87,1491,1.25,10.0,0.01501875,2,../outputs/last_two_epochs/text,text,34,0,False
gemini-2.5-pro,VLM,35,1325,1.25,10.0,0.01329375,2,../outputs/last_two_epochs/text,text,35,1,False
gemini-2.5-pro,VLM,58,948,1.25,10.0,0.0095525,2,../outputs/last_two_epochs/text,text,39,1,False
gemini-2.5-pro,VLM,644,2213,1.25,10.0,0.022935,2,../outputs/last_two_epochs/text,text,41,0,False
gemini-2.5-pro,VLM,82,7730,1.25,10.0,0.0774025,2,../outputs/last_two_epochs/text,text,42,0,False
gemini-2.5-pro,VLM,52,4228,1.25,10.0,0.042345,2,../outputs/last_two_epochs/text,text,43,0,False
gemini-2.5-pro,VLM,159,2428,1.25,10.0,0.02447875,2,../outputs/last_two_epochs/text,text,44,1,False
gemini-2.5-pro,VLM,109,1243,1.25,10.0,0.01256625,2,../outputs/last_two_epochs/text,text,46,1,False
gemini-2.5-pro,VLM,87,2412,1.25,10.0,0.02422875,2,../outputs/last_two_epochs/text,text,50,0,False
gemini-2.5-pro,VLM,36,2039,1.25,10.0,0.020435,2,../outputs/last_two_epochs/text,text,51,0,False
gemini-2.5-pro,VLM,39,3901,1.25,10.0,0.03905875,2,../outputs/last_two_epochs/text,text,52,0,False
gemini-2.5-pro,VLM,47,1720,1.25,10.0,0.01725875,2,../outputs/last_two_epochs/text,text,74,1,False
gemini-2.5-pro,VLM,138,1215,1.25,10.0,0.0123225,2,../outputs/last_two_epochs/text,text,78,1,False
gemini-2.5-pro,VLM,36,591,1.25,10.0,0.005955,2,../outputs/last_two_epochs/text,text,82,1,False
gemini-2.5-pro,VLM,133,13109,1.25,10.0,0.13125625,2,../outputs/last_two_epochs/text,text,83,1,False
gemini-2.5-pro,VLM,148,1189,1.25,10.0,0.012075,2,../outputs/last_two_epochs/text,text,85,1,False
gemini-2.5-pro,VLM,72,657,1.25,10.0,0.00666,2,../outputs/last_two_epochs/text,text,87,1,False
gemini-2.5-pro,VLM,788,1709,1.25,10.0,0.018075,2,../outputs/last_two_epochs/text,text,88,1,False
gemini-2.5-pro,VLM,77,1020,1.25,10.0,0.01029625,2,../outputs/last_two_epochs/text,text,94,0,False
gemini-2.5-pro,VLM,42,2102,1.25,10.0,0.0210725,2,../outputs/last_two_epochs/text,text,95,1,False
gemini-2.5-pro,VLM,42,1535,1.25,10.0,0.0154025,2,../outputs/last_two_epochs/text,text,99,1,False
gemini-2.5-pro,VLM,116,1480,1.25,10.0,0.014945,2,../outputs/last_two_epochs/text,text,101,0,False
gemini-2.5-pro,VLM,110,2224,1.25,10.0,0.0223775,2,../outputs/last_two_epochs/text,text,102,0,False
gemini-2.5-pro,VLM,64,2252,1.25,10.0,0.0226,2,../outputs/last_two_epochs/text,text,103,0,False
gemini-2.5-pro,VLM,83,2400,1.25,10.0,0.02410375,2,../outputs/last_two_epochs/text,text,104,1,False
gemini-2.5-pro,VLM,468,2439,1.25,10.0,0.024975,2,../outputs/last_two_epochs/text,text,105,1,False
gemini-2.5-pro,VLM,262,3485,1.25,10.0,0.0351775,2,../outputs/last_two_epochs/text,text,107,1,False
gemini-2.5-pro,VLM,666,7358,1.25,10.0,0.0744125,2,../outputs/last_two_epochs/text,text,108,0,False
gemini-2.5-pro,VLM,527,3433,1.25,10.0,0.03498875,2,../outputs/last_two_epochs/text,text,111,1,False
gemini-2.5-pro,VLM,59,1797,1.25,10.0,0.01804375,2,../outputs/last_two_epochs/text,text,118,1,False
gemini-2.5-pro,VLM,37,3286,1.25,10.0,0.03290625,2,../outputs/last_two_epochs/text,text,119,1,False
gemini-2.5-pro,VLM,52,3136,1.25,10.0,0.031425,2,../outputs/last_two_epochs/text,text,121,1,False
gemini-2.5-pro,VLM,41,3468,1.25,10.0,0.03473125,2,../outputs/last_two_epochs/text,text,125,1,False
gemini-2.5-pro,VLM,52,2027,1.25,10.0,0.020335,2,../outputs/last_two_epochs/text,text,126,1,False
gemini-2.5-pro,VLM,81,857,1.25,10.0,0.00867125,2,../outputs/last_two_epochs/text,text,132,0,False
gemini-2.5-pro,VLM,141,1135,1.25,10.0,0.01152625,2,../outputs/last_two_epochs/text,text,135,1,False
gemini-2.5-pro,VLM,56,1094,1.25,10.0,0.01101,2,../outputs/last_two_epochs/text,text,136,1,False
gemini-2.5-pro,VLM,49,566,1.25,10.0,0.00572125,2,../outputs/last_two_epochs/text,text,140,1,False
gemini-2.5-pro,VLM,77,1828,1.25,10.0,0.01837625,2,../outputs/last_two_epochs/text,text,144,1,False
gemini-2.5-pro,VLM,39,375,1.25,10.0,0.00379875,2,../outputs/last_two_epochs/text,text,149,1,False
gemini-2.5-pro,VLM,52,1491,1.25,10.0,0.014975,2,../outputs/last_two_epochs/text,text,151,1,False
gemini-2.5-pro,VLM,67,1860,1.25,10.0,0.01868375,2,../outputs/last_two_epochs/text,text,152,1,False
gemini-2.5-pro,VLM,169,1225,1.25,10.0,0.01246125,2,../outputs/last_two_epochs/text,text,158,1,False
