model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
openai/gpt-oss-120b,LM,102,144,0.0381,0.1143,2.0345399999999997e-05,1,../outputs/second_epoch/text,text,195,1,False
openai/gpt-oss-120b,LM,123,223,0.0381,0.1143,3.01752e-05,1,../outputs/second_epoch/text,text,196,1,False
openai/gpt-oss-120b,LM,122,750,0.0381,0.1143,9.03732e-05,1,../outputs/second_epoch/text,text,198,1,False
openai/gpt-oss-120b,LM,119,1751,0.0381,0.1143,0.00020467319999999998,1,../outputs/second_epoch/text,text,199,0,False
openai/gpt-oss-120b,LM,107,358,0.0381,0.1143,4.499610000000001e-05,1,../outputs/second_epoch/text,text,200,1,False
openai/gpt-oss-120b,LM,411,520,0.0381,0.1143,7.50951e-05,1,../outputs/second_epoch/text,text,201,1,False
openai/gpt-oss-120b,LM,107,280,0.0381,0.1143,3.60807e-05,1,../outputs/second_epoch/text,text,206,1,False
openai/gpt-oss-120b,LM,117,401,0.0381,0.1143,5.0292e-05,1,../outputs/second_epoch/text,text,208,1,False
openai/gpt-oss-120b,LM,103,12115,0.0381,0.1143,0.0013886687999999999,1,../outputs/second_epoch/text,text,214,0,False
openai/gpt-oss-120b,LM,117,11102,0.0381,0.1143,0.0012734162999999998,1,../outputs/second_epoch/text,text,215,0,False
openai/gpt-oss-120b,LM,130,3343,0.0381,0.1143,0.0003870579,1,../outputs/second_epoch/text,text,216,0,False
openai/gpt-oss-120b,LM,113,807,0.0381,0.1143,9.65454e-05,1,../outputs/second_epoch/text,text,217,1,False
openai/gpt-oss-120b,LM,146,279,0.0381,0.1143,3.74523e-05,1,../outputs/second_epoch/text,text,220,1,False
openai/gpt-oss-120b,LM,111,391,0.0381,0.1143,4.89204e-05,1,../outputs/second_epoch/text,text,222,0,False
openai/gpt-oss-120b,LM,153,1156,0.0381,0.1143,0.0001379601,1,../outputs/second_epoch/text,text,223,1,False
openai/gpt-oss-120b,LM,102,423,0.0381,0.1143,5.2235100000000004e-05,1,../outputs/second_epoch/text,text,233,1,False
openai/gpt-oss-120b,LM,136,768,0.0381,0.1143,9.2964e-05,1,../outputs/second_epoch/text,text,234,1,False
openai/gpt-oss-120b,LM,97,333,0.0381,0.1143,4.17576e-05,1,../outputs/second_epoch/text,text,235,0,False
openai/gpt-oss-120b,LM,133,1479,0.0381,0.1143,0.000174117,1,../outputs/second_epoch/text,text,241,1,False
openai/gpt-oss-120b,LM,164,768,0.0381,0.1143,9.40308e-05,1,../outputs/second_epoch/text,text,242,0,False
openai/gpt-oss-120b,LM,182,785,0.0381,0.1143,9.66597e-05,1,../outputs/second_epoch/text,text,245,1,False
openai/gpt-oss-120b,LM,97,748,0.0381,0.1143,8.91921e-05,1,../outputs/second_epoch/text,text,247,0,False
openai/gpt-oss-120b,LM,167,1821,0.0381,0.1143,0.00021450299999999998,1,../outputs/second_epoch/text,text,251,1,False
openai/gpt-oss-120b,LM,119,228,0.0381,0.1143,3.05943e-05,1,../outputs/second_epoch/text,text,253,0,False
openai/gpt-oss-120b,LM,226,1014,0.0381,0.1143,0.00012451080000000001,1,../outputs/second_epoch/text,text,257,1,False
openai/gpt-oss-120b,LM,173,309,0.0381,0.1143,4.191e-05,1,../outputs/second_epoch/text,text,258,0,False
openai/gpt-oss-120b,LM,141,315,0.0381,0.1143,4.1376600000000006e-05,1,../outputs/second_epoch/text,text,260,1,False
openai/gpt-oss-120b,LM,163,929,0.0381,0.1143,0.000112395,1,../outputs/second_epoch/text,text,268,0,False
openai/gpt-oss-120b,LM,111,1093,0.0381,0.1143,0.000129159,1,../outputs/second_epoch/text,text,274,1,False
openai/gpt-oss-120b,LM,102,310,0.0381,0.1143,3.93192e-05,1,../outputs/reval/text,text,1075,1,False
openai/gpt-oss-120b,LM,509,2219,0.0381,0.1143,0.0002730246,1,../outputs/reval/text,text,1127,1,False
openai/gpt-oss-120b,LM,300,2001,0.0381,0.1143,0.00024014430000000002,1,../outputs/reval/text,text,1138,1,False
openai/gpt-oss-120b,LM,293,1083,0.0381,0.1143,0.0001349502,1,../outputs/reval/text,text,1141,1,False
openai/gpt-oss-120b,LM,273,2294,0.0381,0.1143,0.0002726055,1,../outputs/reval/text,text,1167,0,False
openai/gpt-oss-120b,LM,109,1380,0.0381,0.1143,0.0001618869,1,../outputs/reval/text,text,1169,0,False
openai/gpt-oss-120b,LM,323,580,0.0381,0.1143,7.860030000000001e-05,1,../outputs/reval/text,text,1205,1,False
openai/gpt-oss-120b,LM,144,1359,0.0381,0.1143,0.0001608201,1,../outputs/reval/text,text,1218,0,False
openai/gpt-oss-120b,LM,115,673,0.0381,0.1143,8.130540000000001e-05,1,../outputs/reval/text,text,1219,0,False
openai/gpt-oss-120b,LM,102,384,0.0381,0.1143,4.77774e-05,2,../outputs/reval/text,text,1075,1,False
openai/gpt-oss-120b,LM,509,3534,0.0381,0.1143,0.0004233291,2,../outputs/reval/text,text,1127,1,False
openai/gpt-oss-120b,LM,300,1878,0.0381,0.1143,0.0002260854,2,../outputs/reval/text,text,1138,1,False
openai/gpt-oss-120b,LM,293,1363,0.0381,0.1143,0.0001669542,2,../outputs/reval/text,text,1141,1,False
openai/gpt-oss-120b,LM,273,4196,0.0381,0.1143,0.0004900041,2,../outputs/reval/text,text,1167,1,False
openai/gpt-oss-120b,LM,109,1006,0.0381,0.1143,0.0001191387,2,../outputs/reval/text,text,1169,1,False
openai/gpt-oss-120b,LM,323,567,0.0381,0.1143,7.71144e-05,2,../outputs/reval/text,text,1205,1,False
openai/gpt-oss-120b,LM,144,1760,0.0381,0.1143,0.00020665440000000002,2,../outputs/reval/text,text,1218,0,False
openai/gpt-oss-120b,LM,115,463,0.0381,0.1143,5.7302399999999995e-05,2,../outputs/reval/text,text,1219,0,False
openai/gpt-oss-120b,LM,102,393,0.0381,0.1143,4.88061e-05,3,../outputs/reval/text,text,1075,1,False
openai/gpt-oss-120b,LM,509,3040,0.0381,0.1143,0.0003668649,3,../outputs/reval/text,text,1127,1,False
openai/gpt-oss-120b,LM,300,1553,0.0381,0.1143,0.0001889379,3,../outputs/reval/text,text,1138,1,False
openai/gpt-oss-120b,LM,293,1182,0.0381,0.1143,0.00014626589999999998,3,../outputs/reval/text,text,1141,1,False
openai/gpt-oss-120b,LM,273,3411,0.0381,0.1143,0.0004002786,3,../outputs/reval/text,text,1167,0,False
openai/gpt-oss-120b,LM,109,1575,0.0381,0.1143,0.0001841754,3,../outputs/reval/text,text,1169,1,False
openai/gpt-oss-120b,LM,323,503,0.0381,0.1143,6.97992e-05,3,../outputs/reval/text,text,1205,1,False
openai/gpt-oss-120b,LM,144,828,0.0381,0.1143,0.0001001268,3,../outputs/reval/text,text,1218,0,False
openai/gpt-oss-120b,LM,115,507,0.0381,0.1143,6.23316e-05,3,../outputs/reval/text,text,1219,0,False
openai/gpt-oss-120b,LM,102,381,0.0381,0.1143,4.74345e-05,4,../outputs/reval/text,text,1075,1,False
openai/gpt-oss-120b,LM,509,2726,0.0381,0.1143,0.00033097469999999996,4,../outputs/reval/text,text,1127,0,False
openai/gpt-oss-120b,LM,300,2033,0.0381,0.1143,0.00024380190000000001,4,../outputs/reval/text,text,1138,1,False
openai/gpt-oss-120b,LM,293,1426,0.0381,0.1143,0.0001741551,4,../outputs/reval/text,text,1141,1,False
openai/gpt-oss-120b,LM,273,3992,0.0381,0.1143,0.0004666869,4,../outputs/reval/text,text,1167,0,False
openai/gpt-oss-120b,LM,109,1072,0.0381,0.1143,0.0001266825,4,../outputs/reval/text,text,1169,1,False
openai/gpt-oss-120b,LM,323,519,0.0381,0.1143,7.1628e-05,4,../outputs/reval/text,text,1205,1,False
openai/gpt-oss-120b,LM,144,959,0.0381,0.1143,0.0001151001,4,../outputs/reval/text,text,1218,0,False
openai/gpt-oss-120b,LM,115,365,0.0381,0.1143,4.6101e-05,4,../outputs/reval/text,text,1219,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,161,4671,0.0497,0.1492,0.0007049148999999999,1,../outputs/first_epoch/text,text,10,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,11,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,19,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,59,1289,0.0497,0.1492,0.0001952511,1,../outputs/first_epoch/text,text,21,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,61,453,0.0497,0.1492,7.061929999999999e-05,1,../outputs/first_epoch/text,text,23,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,120,5095,0.0497,0.1492,0.0007661380000000001,1,../outputs/first_epoch/text,text,25,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,85,5780,0.0497,0.1492,0.0008666005,1,../outputs/first_epoch/text,text,32,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,92,952,0.0497,0.1492,0.00014661079999999998,1,../outputs/first_epoch/text,text,33,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,90,861,0.0497,0.1492,0.0001329342,1,../outputs/first_epoch/text,text,34,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,38,1076,0.0497,0.1492,0.00016242779999999998,1,../outputs/first_epoch/text,text,35,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,61,4473,0.0497,0.1492,0.0006704033,1,../outputs/first_epoch/text,text,39,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,41,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,42,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,55,10572,0.0497,0.1492,0.0015800759,1,../outputs/first_epoch/text,text,43,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,163,6293,0.0497,0.1492,0.0009470167,1,../outputs/first_epoch/text,text,44,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,98,3826,0.0497,0.1492,0.0005757097999999999,1,../outputs/first_epoch/text,text,46,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,90,7406,0.0497,0.1492,0.0011094482000000001,1,../outputs/first_epoch/text,text,50,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,40,6876,0.0497,0.1492,0.0010278872000000002,1,../outputs/first_epoch/text,text,51,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,43,2939,0.0497,0.1492,0.00044063589999999997,1,../outputs/first_epoch/text,text,52,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,54,651,0.0497,0.1492,9.9813e-05,1,../outputs/first_epoch/text,text,55,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,70,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,52,687,0.0497,0.1492,0.0001050848,1,../outputs/first_epoch/text,text,74,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,141,2082,0.0497,0.1492,0.00031764209999999996,1,../outputs/first_epoch/text,text,78,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,43,771,0.0497,0.1492,0.0001171703,1,../outputs/first_epoch/text,text,81,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,40,7165,0.0497,0.1492,0.001071006,1,../outputs/first_epoch/text,text,82,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,83,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,160,2135,0.0497,0.1492,0.000326494,1,../outputs/first_epoch/text,text,85,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,44,10339,0.0497,0.1492,0.0015447656,1,../outputs/first_epoch/text,text,86,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,75,448,0.0497,0.1492,7.05691e-05,1,../outputs/first_epoch/text,text,87,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1163,7017,0.0497,0.1492,0.0011047375,1,../outputs/first_epoch/text,text,88,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,78,1068,0.0497,0.1492,0.0001632222,1,../outputs/first_epoch/text,text,94,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,47,5536,0.0497,0.1492,0.0008283071,1,../outputs/first_epoch/text,text,95,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,47,1925,0.0497,0.1492,0.0002895459,1,../outputs/first_epoch/text,text,99,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,118,6078,0.0497,0.1492,0.0009127021999999999,1,../outputs/first_epoch/text,text,101,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,114,1027,0.0497,0.1492,0.0001588942,1,../outputs/first_epoch/text,text,102,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,68,2065,0.0497,0.1492,0.0003114776,1,../outputs/first_epoch/text,text,103,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,87,3190,0.0497,0.1492,0.0004802719,1,../outputs/first_epoch/text,text,104,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,465,7061,0.0497,0.1492,0.0010766117,1,../outputs/first_epoch/text,text,105,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,107,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,660,13581,0.0497,0.1492,0.0020590872,1,../outputs/first_epoch/text,text,108,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1194,13946,0.0497,0.1492,0.002140085,1,../outputs/first_epoch/text,text,109,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,508,12833,0.0497,0.1492,0.0019399312,1,../outputs/first_epoch/text,text,111,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,116,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,64,1150,0.0497,0.1492,0.00017476080000000002,1,../outputs/first_epoch/text,text,118,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,42,3008,0.0497,0.1492,0.000450881,1,../outputs/first_epoch/text,text,119,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,59,4718,0.0497,0.1492,0.0007068579000000001,1,../outputs/first_epoch/text,text,121,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,45,853,0.0497,0.1492,0.0001295041,1,../outputs/first_epoch/text,text,125,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,54,4262,0.0497,0.1492,0.0006385742,1,../outputs/first_epoch/text,text,126,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,85,709,0.0497,0.1492,0.0001100073,1,../outputs/first_epoch/text,text,132,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,147,4997,0.0497,0.1492,0.0007528583,1,../outputs/first_epoch/text,text,135,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,61,3174,0.0497,0.1492,0.0004765925,1,../outputs/first_epoch/text,text,136,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,51,444,0.0497,0.1492,6.87795e-05,1,../outputs/first_epoch/text,text,140,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,84,1498,0.0497,0.1492,0.0002276764,1,../outputs/first_epoch/text,text,144,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,44,3894,0.0497,0.1492,0.0005831715999999999,1,../outputs/first_epoch/text,text,149,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,55,2293,0.0497,0.1492,0.00034484909999999997,1,../outputs/first_epoch/text,text,151,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,72,2771,0.0497,0.1492,0.0004170116,1,../outputs/first_epoch/text,text,152,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,158,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,161,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,109,11426,0.0497,0.1492,0.0017101765,1,../outputs/first_epoch/text,text,165,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,206,7704,0.0497,0.1492,0.001159675,1,../outputs/first_epoch/text,text,166,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,81,3788,0.0497,0.1492,0.0005691953,1,../outputs/first_epoch/text,text,168,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,43,1052,0.0497,0.1492,0.00015909550000000003,1,../outputs/first_epoch/text,text,170,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,68,4776,0.0497,0.1492,0.0007159588,1,../outputs/first_epoch/text,text,171,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,44,1670,0.0497,0.1492,0.0002513508,1,../outputs/first_epoch/text,text,172,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,84,3963,0.0497,0.1492,0.0005954544,1,../outputs/first_epoch/text,text,173,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,47,9434,0.0497,0.1492,0.0014098887,1,../outputs/first_epoch/text,text,181,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,208,10514,0.0497,0.1492,0.0015790264,1,../outputs/first_epoch/text,text,182,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,219,10160,0.0497,0.1492,0.0015267563,1,../outputs/first_epoch/text,text,183,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,225,7842,0.0497,0.1492,0.0011812088999999999,1,../outputs/first_epoch/text,text,185,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,135,10009,0.0497,0.1492,0.0015000522999999999,1,../outputs/first_epoch/text,text,186,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,193,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,43,417,0.0497,0.1492,6.435349999999999e-05,1,../outputs/first_epoch/text,text,195,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,64,1327,0.0497,0.1492,0.00020116920000000003,1,../outputs/first_epoch/text,text,196,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,66,8762,0.0497,0.1492,0.0013105706,1,../outputs/first_epoch/text,text,198,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,60,6729,0.0497,0.1492,0.0010069488,1,../outputs/first_epoch/text,text,199,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,48,5061,0.0497,0.1492,0.0007574867999999999,1,../outputs/first_epoch/text,text,200,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,470,2810,0.0497,0.1492,0.000442611,1,../outputs/first_epoch/text,text,201,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,49,908,0.0497,0.1492,0.00013790890000000002,1,../outputs/first_epoch/text,text,206,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,58,1836,0.0497,0.1492,0.0002768138,1,../outputs/first_epoch/text,text,208,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,214,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,58,6403,0.0497,0.1492,0.0009582102,1,../outputs/first_epoch/text,text,215,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/first_epoch/text,text,216,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,55,2872,0.0497,0.1492,0.0004312359,1,../outputs/first_epoch/text,text,217,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,87,3950,0.0497,0.1492,0.0005936639,1,../outputs/first_epoch/text,text,220,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,52,1941,0.0497,0.1492,0.0002921816,1,../outputs/first_epoch/text,text,222,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,94,5984,0.0497,0.1492,0.0008974846,1,../outputs/first_epoch/text,text,223,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,44,467,0.0497,0.1492,7.18632e-05,1,../outputs/first_epoch/text,text,233,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,78,1022,0.0497,0.1492,0.000156359,1,../outputs/first_epoch/text,text,234,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,38,2338,0.0497,0.1492,0.0003507182,1,../outputs/first_epoch/text,text,235,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,77,2549,0.0497,0.1492,0.0003841377,1,../outputs/first_epoch/text,text,241,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,109,3890,0.0497,0.1492,0.0005858053,1,../outputs/first_epoch/text,text,242,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,125,1558,0.0497,0.1492,0.0002386661,1,../outputs/first_epoch/text,text,245,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,39,619,0.0497,0.1492,9.42931e-05,1,../outputs/first_epoch/text,text,247,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,109,11529,0.0497,0.1492,0.0017255441000000001,1,../outputs/first_epoch/text,text,251,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,60,1924,0.0497,0.1492,0.0002900428,1,../outputs/first_epoch/text,text,253,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,172,10475,0.0497,0.1492,0.0015714183999999997,1,../outputs/first_epoch/text,text,257,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,115,1001,0.0497,0.1492,0.0001550647,1,../outputs/first_epoch/text,text,258,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,82,894,0.0497,0.1492,0.00013746020000000002,1,../outputs/first_epoch/text,text,260,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,109,10935,0.0497,0.1492,0.0016369193,1,../outputs/first_epoch/text,text,268,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,54,1707,0.0497,0.1492,0.0002573682,1,../outputs/first_epoch/text,text,274,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,809,132,0.0497,0.1492,5.99017e-05,1,../outputs/first_epoch/multi,multi,1,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,276,301,0.0497,0.1492,5.86264e-05,1,../outputs/first_epoch/multi,multi,2,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,615,218,0.0497,0.1492,6.30911e-05,1,../outputs/first_epoch/multi,multi,3,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,908,1040,0.0497,0.1492,0.0002002956,1,../outputs/first_epoch/multi,multi,4,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,555,2198,0.0497,0.1492,0.0003555251,1,../outputs/first_epoch/multi,multi,5,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,593,138,0.0497,0.1492,5.00617e-05,1,../outputs/first_epoch/multi,multi,6,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,466,118,0.0497,0.1492,4.07658e-05,1,../outputs/first_epoch/multi,multi,7,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,717,4407,0.0497,0.1492,0.0006931593,1,../outputs/first_epoch/multi,multi,16,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,948,3246,0.0497,0.1492,0.0005314188,1,../outputs/first_epoch/multi,multi,18,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,625,3516,0.0497,0.1492,0.0005556497000000001,1,../outputs/first_epoch/multi,multi,22,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,145,7637,0.0497,0.1492,0.0011466469,1,../outputs/first_epoch/multi,multi,38,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,323,1455,0.0497,0.1492,0.00023313910000000003,1,../outputs/first_epoch/multi,multi,47,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,138,1307,0.0497,0.1492,0.000201863,1,../outputs/first_epoch/multi,multi,66,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1020,171,0.0497,0.1492,7.62072e-05,1,../outputs/first_epoch/multi,multi,67,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,234,226,0.0497,0.1492,4.5349e-05,1,../outputs/first_epoch/multi,multi,69,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,814,493,0.0497,0.1492,0.0001140114,1,../outputs/first_epoch/multi,multi,71,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,162,2283,0.0497,0.1492,0.000348675,1,../outputs/first_epoch/multi,multi,76,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,748,5085,0.0497,0.1492,0.0007958576000000001,1,../outputs/first_epoch/multi,multi,77,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,457,938,0.0497,0.1492,0.0001626625,1,../outputs/first_epoch/multi,multi,84,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,986,4917,0.0497,0.1492,0.0007826205999999999,1,../outputs/first_epoch/multi,multi,100,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,119,929,0.0497,0.1492,0.0001445211,1,../outputs/first_epoch/multi,multi,113,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,163,5237,0.0497,0.1492,0.0007894615,1,../outputs/first_epoch/multi,multi,117,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,357,14540,0.0497,0.1492,0.0021871109000000002,1,../outputs/first_epoch/multi,multi,120,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,115,227,0.0497,0.1492,3.95839e-05,1,../outputs/first_epoch/multi,multi,122,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,168,7667,0.0497,0.1492,0.001152266,1,../outputs/first_epoch/multi,multi,123,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,258,427,0.0497,0.1492,7.653099999999999e-05,1,../outputs/first_epoch/multi,multi,130,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1066,2651,0.0497,0.1492,0.0004485094,1,../outputs/first_epoch/multi,multi,137,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1067,95,0.0497,0.1492,6.720390000000001e-05,1,../outputs/first_epoch/multi,multi,142,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,686,5859,0.0497,0.1492,0.000908257,1,../outputs/first_epoch/multi,multi,162,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,494,171,0.0497,0.1492,5.0064999999999996e-05,1,../outputs/first_epoch/multi,multi,202,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,508,1427,0.0497,0.1492,0.000238156,1,../outputs/first_epoch/multi,multi,204,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,388,1379,0.0497,0.1492,0.0002250304,1,../outputs/first_epoch/multi,multi,209,0,False
